stationid,startTime,value
24,2022/7/15 15:50,-0.017204301
24,2022/7/15 16:00,-0.015591398
24,2022/7/15 16:10,-0.016397849
24,2022/7/15 16:20,-0.015322581
24,2022/7/15 16:30,-0.016129032
24,2022/7/15 16:40,-0.014784946
24,2022/7/15 16:50,-0.020967742
24,2022/7/15 17:00,-0.016666667
24,2022/7/15 17:10,-0.021505376
24,2022/7/15 17:20,-0.026075269
24,2022/7/15 17:30,-0.035752688
24,2022/7/15 17:40,-0.03172043
24,2022/7/15 17:50,-0.031182796
24,2022/7/15 18:00,-0.035752688
24,2022/7/15 18:10,-0.034946237
24,2022/7/15 18:20,-0.034408602
24,2022/7/15 18:30,-0.038709677
24,2022/7/15 18:40,-0.034408602
24,2022/7/15 18:50,-0.037365591
24,2022/7/15 19:00,-0.035215054
24,2022/7/15 19:10,-0.03844086
24,2022/7/15 19:20,-0.033064516
24,2022/7/15 19:30,-0.031989247
24,2022/7/15 19:40,-0.029301075
24,2022/7/15 19:50,-0.024193548
24,2022/7/15 20:00,-0.024731183
24,2022/7/15 20:10,-0.025806452
24,2022/7/15 20:20,-0.020967742
24,2022/7/15 20:30,-0.021236559
24,2022/7/15 20:40,-0.021236559
24,2022/7/15 20:50,-0.02016129
24,2022/7/15 21:00,-0.026075269
24,2022/7/15 21:10,-0.021236559
24,2022/7/15 21:20,-0.022580645
24,2022/7/15 21:30,-0.021774194
24,2022/7/15 21:40,-0.017741935
24,2022/7/15 21:50,-0.021505376
24,2022/7/15 22:00,-0.017204301
24,2022/7/15 22:10,-0.021505376
24,2022/7/15 22:20,-0.013978495
24,2022/7/15 22:30,-0.015322581
24,2022/7/15 22:40,-0.014516129
24,2022/7/15 22:50,-0.009408602
11,2022/7/15 5:00,-0.000537634
11,2022/7/15 5:10,0.000537634
11,2022/7/15 5:20,0.002688172
11,2022/7/15 5:30,0.002956989
11,2022/7/15 5:40,0.003494624
11,2022/7/15 5:50,0.005107527
11,2022/7/15 6:00,0.008602151
11,2022/7/15 6:10,0.01155914
11,2022/7/15 6:20,0.003225806
11,2022/7/15 6:30,0.003225806
11,2022/7/15 6:40,0.016129032
11,2022/7/15 6:50,0.019892473
11,2022/7/15 7:00,0.023924731
11,2022/7/15 7:10,0.058064516
11,2022/7/15 7:20,0.078494624
11,2022/7/15 7:30,0.108870968
11,2022/7/15 7:40,0.129301075
11,2022/7/15 7:50,0.183870968
11,2022/7/15 8:00,0.13844086
11,2022/7/15 8:10,0.097849462
11,2022/7/15 8:20,0.074193548
11,2022/7/15 8:30,0.030376344
11,2022/7/15 8:40,0.002688172
11,2022/7/15 8:50,0.001075269
11,2022/7/15 9:00,-0.025537634
11,2022/7/15 9:10,-0.032795699
11,2022/7/15 9:20,-0.026344086
11,2022/7/15 9:30,-0.024193548
11,2022/7/15 9:40,-0.020430108
11,2022/7/15 9:50,-0.021236559
11,2022/7/15 10:00,-0.019892473
11,2022/7/15 10:10,-0.016935484
11,2022/7/15 10:20,-0.015053763
11,2022/7/15 10:30,-0.016397849
11,2022/7/15 10:40,-0.01344086
11,2022/7/15 10:50,-0.014247312
11,2022/7/15 11:00,-0.015322581
11,2022/7/15 11:10,-0.015322581
11,2022/7/15 11:20,-0.013172043
11,2022/7/15 11:30,-0.01155914
11,2022/7/15 11:40,-0.009677419
11,2022/7/15 11:50,-0.008870968
11,2022/7/15 12:00,-0.010215054
11,2022/7/15 12:10,-0.010483871
11,2022/7/15 12:20,-0.012903226
11,2022/7/15 12:30,-0.014516129
11,2022/7/15 12:40,-0.016129032
11,2022/7/15 12:50,-0.016666667
11,2022/7/15 13:00,-0.017204301
11,2022/7/15 13:10,-0.019623656
11,2022/7/15 13:20,-0.016397849
11,2022/7/15 13:30,-0.017473118
11,2022/7/15 13:40,-0.016397849
11,2022/7/15 13:50,-0.016935484
11,2022/7/15 14:00,-0.018010753
11,2022/7/15 14:10,-0.018548387
11,2022/7/15 14:20,-0.01827957
11,2022/7/15 14:30,-0.017204301
11,2022/7/15 14:40,-0.019086022
11,2022/7/15 14:50,-0.01827957
11,2022/7/15 15:00,-0.019623656
11,2022/7/15 15:10,-0.018010753
11,2022/7/15 15:20,-0.017741935
11,2022/7/15 15:30,-0.023924731
11,2022/7/15 15:40,-0.022043011
11,2022/7/15 15:50,-0.025268817
11,2022/7/15 16:00,-0.02311828
11,2022/7/15 16:10,-0.023387097
11,2022/7/15 16:20,-0.025
11,2022/7/15 16:30,-0.023387097
11,2022/7/15 16:40,-0.022580645
11,2022/7/15 16:50,-0.027688172
11,2022/7/15 17:00,-0.022311828
11,2022/7/15 17:10,-0.032258065
11,2022/7/15 17:20,-0.03844086
11,2022/7/15 17:30,-0.046505376
11,2022/7/15 17:40,-0.039784946
11,2022/7/15 17:50,-0.043010753
11,2022/7/15 18:00,-0.053494624
11,2022/7/15 18:10,-0.047580645
11,2022/7/15 18:20,-0.052956989
11,2022/7/15 18:30,-0.057258065
11,2022/7/15 18:40,-0.052419355
11,2022/7/15 18:50,-0.058064516
11,2022/7/15 19:00,-0.053763441
11,2022/7/15 19:10,-0.052150538
11,2022/7/15 19:20,-0.047849462
11,2022/7/15 19:30,-0.046236559
11,2022/7/15 19:40,-0.040053763
11,2022/7/15 19:50,-0.034139785
11,2022/7/15 20:00,-0.034946237
11,2022/7/15 20:10,-0.034139785
11,2022/7/15 20:20,-0.025806452
11,2022/7/15 20:30,-0.031989247
11,2022/7/15 20:40,-0.028225806
11,2022/7/15 20:50,-0.030376344
11,2022/7/15 21:00,-0.033602151
11,2022/7/15 21:10,-0.032258065
11,2022/7/15 21:20,-0.034946237
11,2022/7/15 21:30,-0.029032258
11,2022/7/15 21:40,-0.027956989
11,2022/7/15 21:50,-0.028763441
11,2022/7/15 22:00,-0.030107527
11,2022/7/15 22:10,-0.027956989
11,2022/7/15 22:20,-0.025
11,2022/7/15 22:30,-0.02688172
11,2022/7/15 22:40,-0.023655914
11,2022/7/15 22:50,-0.015591398
6,2022/7/15 5:00,-0.000806452
6,2022/7/15 5:10,0.002150538
6,2022/7/15 5:20,0.005913978
6,2022/7/15 5:30,0.006451613
6,2022/7/15 5:40,0.007526882
6,2022/7/15 5:50,0.011021505
6,2022/7/15 6:00,0.015053763
6,2022/7/15 6:10,0.017204301
6,2022/7/15 6:20,0.006989247
6,2022/7/15 6:30,0.006989247
6,2022/7/15 6:40,0.022849462
6,2022/7/15 6:50,0.030645161
6,2022/7/15 7:00,0.047580645
6,2022/7/15 7:10,0.09327957
6,2022/7/15 7:20,0.126075269
6,2022/7/15 7:30,0.169086022
6,2022/7/15 7:40,0.187365591
6,2022/7/15 7:50,0.277150538
6,2022/7/15 8:00,0.280107527
6,2022/7/15 8:10,0.206989247
6,2022/7/15 8:20,0.161021505
6,2022/7/15 8:30,0.06155914
6,2022/7/15 8:40,-0.059408602
6,2022/7/15 8:50,-0.020967742
6,2022/7/15 9:00,-0.051612903
6,2022/7/15 9:10,-0.081451613
6,2022/7/15 9:20,-0.085215054
6,2022/7/15 9:30,-0.066129032
6,2022/7/15 9:40,-0.05672043
6,2022/7/15 9:50,-0.051075269
6,2022/7/15 10:00,-0.042741935
6,2022/7/15 10:10,-0.037903226
6,2022/7/15 10:20,-0.029569892
6,2022/7/15 10:30,-0.034677419
6,2022/7/15 10:40,-0.032526882
6,2022/7/15 10:50,-0.033333333
6,2022/7/15 11:00,-0.031989247
6,2022/7/15 11:10,-0.033870968
6,2022/7/15 11:20,-0.028763441
6,2022/7/15 11:30,-0.027956989
6,2022/7/15 11:40,-0.02688172
6,2022/7/15 11:50,-0.022580645
6,2022/7/15 12:00,-0.019892473
6,2022/7/15 12:10,-0.019086022
6,2022/7/15 12:20,-0.023387097
6,2022/7/15 12:30,-0.023387097
6,2022/7/15 12:40,-0.02688172
6,2022/7/15 12:50,-0.024731183
6,2022/7/15 13:00,-0.027688172
6,2022/7/15 13:10,-0.029032258
6,2022/7/15 13:20,-0.025537634
6,2022/7/15 13:30,-0.028763441
6,2022/7/15 13:40,-0.030107527
6,2022/7/15 13:50,-0.02688172
6,2022/7/15 14:00,-0.033064516
6,2022/7/15 14:10,-0.030645161
6,2022/7/15 14:20,-0.02983871
6,2022/7/15 14:30,-0.025268817
6,2022/7/15 14:40,-0.032258065
6,2022/7/15 14:50,-0.031182796
6,2022/7/15 15:00,-0.032526882
6,2022/7/15 15:10,-0.030107527
6,2022/7/15 15:20,-0.032795699
6,2022/7/15 15:30,-0.037365591
6,2022/7/15 15:40,-0.037903226
6,2022/7/15 15:50,-0.034677419
6,2022/7/15 16:00,-0.033064516
6,2022/7/15 16:10,-0.037096774
6,2022/7/15 16:20,-0.034677419
6,2022/7/15 16:30,-0.030376344
6,2022/7/15 16:40,-0.011021505
6,2022/7/15 16:50,-0.026612903
6,2022/7/15 17:00,-0.015053763
6,2022/7/15 17:10,-0.024731183
6,2022/7/15 17:20,-0.044892473
6,2022/7/15 17:30,-0.051075269
6,2022/7/15 17:40,-0.045430108
6,2022/7/15 17:50,-0.071774194
6,2022/7/15 18:00,-0.118548387
6,2022/7/15 18:10,-0.025806452
6,2022/7/15 18:20,-0.10483871
6,2022/7/15 18:30,-0.120967742
6,2022/7/15 18:40,-0.125
6,2022/7/15 18:50,-0.138978495
6,2022/7/15 19:00,-0.108333333
6,2022/7/15 19:10,-0.093817204
6,2022/7/15 19:20,-0.065591398
6,2022/7/15 19:30,-0.070430108
6,2022/7/15 19:40,-0.05188172
6,2022/7/15 19:50,-0.044354839
6,2022/7/15 20:00,-0.044354839
6,2022/7/15 20:10,-0.047849462
6,2022/7/15 20:20,-0.029032258
6,2022/7/15 20:30,-0.033870968
6,2022/7/15 20:40,-0.031451613
6,2022/7/15 20:50,-0.02016129
6,2022/7/15 21:00,-0.027150538
6,2022/7/15 21:10,-0.023655914
6,2022/7/15 21:20,-0.045967742
6,2022/7/15 21:30,-0.034139785
6,2022/7/15 21:40,-0.024462366
6,2022/7/15 21:50,-0.038709677
6,2022/7/15 22:00,-0.042741935
6,2022/7/15 22:10,-0.055645161
6,2022/7/15 22:20,-0.047311828
6,2022/7/15 22:30,-0.056451613
6,2022/7/15 22:40,-0.043548387
6,2022/7/15 22:50,-0.032795699
20,2022/7/15 5:00,-0.000806452
20,2022/7/15 5:10,0.002016129
20,2022/7/15 5:20,0.005443548
20,2022/7/15 5:30,0.006653226
20,2022/7/15 5:40,0.007459677
20,2022/7/15 5:50,0.010483871
20,2022/7/15 6:00,0.015120968
20,2022/7/15 6:10,0.014112903
20,2022/7/15 6:20,0.004435484
20,2022/7/15 6:30,0.00483871
20,2022/7/15 6:40,0.015725806
20,2022/7/15 6:50,0.024596774
20,2022/7/15 7:00,0.036895161
20,2022/7/15 7:10,0.070564516
20,2022/7/15 7:20,0.11108871
20,2022/7/15 7:30,0.141129032
20,2022/7/15 7:40,0.160887097
20,2022/7/15 7:50,0.226370968
20,2022/7/15 8:00,0.225430108
20,2022/7/15 8:10,0.178951613
20,2022/7/15 8:20,0.07827957
20,2022/7/15 8:30,0.03311828
20,2022/7/15 8:40,-0.092204301
20,2022/7/15 8:50,-0.055698925
20,2022/7/15 9:00,-0.075456989
20,2022/7/15 9:10,-0.104247312
20,2022/7/15 9:20,-0.080537634
20,2022/7/15 9:30,-0.059462366
20,2022/7/15 9:40,-0.064112903
20,2022/7/15 9:50,-0.052822581
20,2022/7/15 10:00,-0.049596774
20,2022/7/15 10:10,-0.039919355
20,2022/7/15 10:20,-0.036491935
20,2022/7/15 10:30,-0.041532258
20,2022/7/15 10:40,-0.0375
20,2022/7/15 10:50,-0.037701613
20,2022/7/15 11:00,-0.037701613
20,2022/7/15 11:10,-0.038104839
20,2022/7/15 11:20,-0.036290323
20,2022/7/15 11:30,-0.034274194
20,2022/7/15 11:40,-0.032258065
20,2022/7/15 11:50,-0.028629032
20,2022/7/15 12:00,-0.028830645
20,2022/7/15 12:10,-0.027419355
20,2022/7/15 12:20,-0.028024194
20,2022/7/15 12:30,-0.030645161
20,2022/7/15 12:40,-0.032258065
20,2022/7/15 12:50,-0.028225806
20,2022/7/15 13:00,-0.030846774
20,2022/7/15 13:10,-0.032056452
20,2022/7/15 13:20,-0.033064516
20,2022/7/15 13:30,-0.034475806
20,2022/7/15 13:40,-0.035282258
20,2022/7/15 13:50,-0.032862903
20,2022/7/15 14:00,-0.03608871
20,2022/7/15 14:10,-0.033266129
20,2022/7/15 14:20,-0.035080645
20,2022/7/15 14:30,-0.02641129
20,2022/7/15 14:40,-0.033064516
20,2022/7/15 14:50,-0.03266129
20,2022/7/15 15:00,-0.033467742
20,2022/7/15 15:10,-0.032258065
20,2022/7/15 15:20,-0.033064516
20,2022/7/15 15:30,-0.040524194
20,2022/7/15 15:40,-0.041129032
20,2022/7/15 15:50,-0.034072581
20,2022/7/15 16:00,-0.036693548
20,2022/7/15 16:10,-0.032459677
20,2022/7/15 16:20,-0.034879032
20,2022/7/15 16:30,-0.030846774
20,2022/7/15 16:40,-0.015120968
20,2022/7/15 16:50,-0.03608871
20,2022/7/15 17:00,-0.005040323
20,2022/7/15 17:10,-0.007862903
20,2022/7/15 17:20,-0.026008065
20,2022/7/15 17:30,-0.034677419
20,2022/7/15 17:40,-0.013508065
20,2022/7/15 17:50,-0.064919355
20,2022/7/15 18:00,-0.114112903
20,2022/7/15 18:10,-0.031048387
20,2022/7/15 18:20,-0.080645161
20,2022/7/15 18:30,-0.105040323
20,2022/7/15 18:40,-0.109274194
20,2022/7/15 18:50,-0.112701613
20,2022/7/15 19:00,-0.087701613
20,2022/7/15 19:10,-0.070766129
20,2022/7/15 19:20,-0.044758065
20,2022/7/15 19:30,-0.060483871
20,2022/7/15 19:40,-0.048185484
20,2022/7/15 19:50,-0.042137097
20,2022/7/15 20:00,-0.041532258
20,2022/7/15 20:10,-0.038306452
20,2022/7/15 20:20,-0.026209677
20,2022/7/15 20:30,-0.032258065
20,2022/7/15 20:40,-0.027822581
20,2022/7/15 20:50,-0.025
20,2022/7/15 21:00,-0.018145161
20,2022/7/15 21:10,-0.022379032
20,2022/7/15 21:20,-0.034879032
20,2022/7/15 21:30,-0.028629032
20,2022/7/15 21:40,-0.019556452
20,2022/7/15 21:50,-0.037096774
20,2022/7/15 22:00,-0.039314516
20,2022/7/15 22:10,-0.055241935
20,2022/7/15 22:20,-0.054233871
20,2022/7/15 22:30,-0.05483871
20,2022/7/15 22:40,-0.04516129
20,2022/7/15 22:50,-0.032056452
1,2022/7/15 5:00,-0.001008065
1,2022/7/15 5:10,0.002217742
1,2022/7/15 5:20,0.007056452
1,2022/7/15 5:30,0.009475806
1,2022/7/15 5:40,0.011290323
1,2022/7/15 5:50,0.013709677
1,2022/7/15 6:00,0.019959677
1,2022/7/15 6:10,0.017741935
1,2022/7/15 6:20,0.010080645
1,2022/7/15 6:30,0.012096774
1,2022/7/15 6:40,0.023185484
1,2022/7/15 6:50,0.035685484
1,2022/7/15 7:00,0.059879032
1,2022/7/15 7:10,0.099193548
1,2022/7/15 7:20,0.146774194
1,2022/7/15 7:30,0.183655914
1,2022/7/15 7:40,0.251962366
1,2022/7/15 7:50,0.325913978
1,2022/7/15 8:00,0.338333333
1,2022/7/15 8:10,0.265698925
1,2022/7/15 8:20,0.168978495
1,2022/7/15 8:30,0.096908602
1,2022/7/15 8:40,-0.066612903
1,2022/7/15 8:50,-0.037258065
1,2022/7/15 9:00,-0.060403226
1,2022/7/15 9:10,-0.094274194
1,2022/7/15 9:20,-0.083736559
1,2022/7/15 9:30,-0.066801075
1,2022/7/15 9:40,-0.074798387
1,2022/7/15 9:50,-0.062298387
1,2022/7/15 10:00,-0.056048387
1,2022/7/15 10:10,-0.047782258
1,2022/7/15 10:20,-0.044758065
1,2022/7/15 10:30,-0.049798387
1,2022/7/15 10:40,-0.046169355
1,2022/7/15 10:50,-0.04516129
1,2022/7/15 11:00,-0.044153226
1,2022/7/15 11:10,-0.046169355
1,2022/7/15 11:20,-0.041330645
1,2022/7/15 11:30,-0.044153226
1,2022/7/15 11:40,-0.039112903
1,2022/7/15 11:50,-0.036895161
1,2022/7/15 12:00,-0.03608871
1,2022/7/15 12:10,-0.034677419
1,2022/7/15 12:20,-0.033064516
1,2022/7/15 12:30,-0.03891129
1,2022/7/15 12:40,-0.039919355
1,2022/7/15 12:50,-0.034475806
1,2022/7/15 13:00,-0.041733871
1,2022/7/15 13:10,-0.039717742
1,2022/7/15 13:20,-0.044556452
1,2022/7/15 13:30,-0.04233871
1,2022/7/15 13:40,-0.043951613
1,2022/7/15 13:50,-0.040927419
1,2022/7/15 14:00,-0.044959677
1,2022/7/15 14:10,-0.041733871
1,2022/7/15 14:20,-0.045766129
1,2022/7/15 14:30,-0.035685484
1,2022/7/15 14:40,-0.042741935
1,2022/7/15 14:50,-0.043548387
1,2022/7/15 15:00,-0.044959677
1,2022/7/15 15:10,-0.039717742
1,2022/7/15 15:20,-0.043548387
1,2022/7/15 15:30,-0.049596774
1,2022/7/15 15:40,-0.052620968
1,2022/7/15 15:50,-0.046370968
1,2022/7/15 16:00,-0.047177419
1,2022/7/15 16:10,-0.04375
1,2022/7/15 16:20,-0.044354839
1,2022/7/15 16:30,-0.040927419
1,2022/7/15 16:40,-0.022580645
1,2022/7/15 16:50,-0.044758065
1,2022/7/15 17:00,-0.000604839
1,2022/7/15 17:10,0.011895161
1,2022/7/15 17:20,-0.021370968
1,2022/7/15 17:30,-0.040322581
1,2022/7/15 17:40,-0.015927419
1,2022/7/15 17:50,-0.071774194
1,2022/7/15 18:00,-0.144556452
1,2022/7/15 18:10,-0.056048387
1,2022/7/15 18:20,-0.115120968
1,2022/7/15 18:30,-0.154435484
1,2022/7/15 18:40,-0.158669355
1,2022/7/15 18:50,-0.155040323
1,2022/7/15 19:00,-0.11875
1,2022/7/15 19:10,-0.09233871
1,2022/7/15 19:20,-0.065725806
1,2022/7/15 19:30,-0.075201613
1,2022/7/15 19:40,-0.066330645
1,2022/7/15 19:50,-0.061693548
1,2022/7/15 20:00,-0.056048387
1,2022/7/15 20:10,-0.052419355
1,2022/7/15 20:20,-0.034274194
1,2022/7/15 20:30,-0.048790323
1,2022/7/15 20:40,-0.035685484
1,2022/7/15 20:50,-0.040120968
1,2022/7/15 21:00,-0.028225806
1,2022/7/15 21:10,-0.042540323
1,2022/7/15 21:20,-0.051612903
1,2022/7/15 21:30,-0.042741935
1,2022/7/15 21:40,-0.035080645
1,2022/7/15 21:50,-0.048185484
1,2022/7/15 22:00,-0.05766129
1,2022/7/15 22:10,-0.069556452
1,2022/7/15 22:20,-0.076008065
1,2022/7/15 22:30,-0.070766129
1,2022/7/15 22:40,-0.060080645
1,2022/7/15 22:50,-0.03891129
19,2022/7/15 5:00,-0.001209677
19,2022/7/15 5:10,0.002419355
19,2022/7/15 5:20,0.007862903
19,2022/7/15 5:30,0.0125
19,2022/7/15 5:40,0.014717742
19,2022/7/15 5:50,0.016733871
19,2022/7/15 6:00,0.024798387
19,2022/7/15 6:10,0.019354839
19,2022/7/15 6:20,0.013709677
19,2022/7/15 6:30,0.014717742
19,2022/7/15 6:40,0.027822581
19,2022/7/15 6:50,0.044758065
19,2022/7/15 7:00,0.064314516
19,2022/7/15 7:10,0.106653226
19,2022/7/15 7:20,0.16875
19,2022/7/15 7:30,0.21188172
19,2022/7/15 7:40,0.285268817
19,2022/7/15 7:50,0.371639785
19,2022/7/15 8:00,0.389892473
19,2022/7/15 8:10,0.337016129
19,2022/7/15 8:20,0.207365591
19,2022/7/15 8:30,0.120241935
19,2022/7/15 8:40,-0.075833333
19,2022/7/15 8:50,-0.050241935
19,2022/7/15 9:00,-0.073763441
19,2022/7/15 9:10,-0.102930108
19,2022/7/15 9:20,-0.100860215
19,2022/7/15 9:30,-0.076586022
19,2022/7/15 9:40,-0.084879032
19,2022/7/15 9:50,-0.074798387
19,2022/7/15 10:00,-0.068346774
19,2022/7/15 10:10,-0.058669355
19,2022/7/15 10:20,-0.055040323
19,2022/7/15 10:30,-0.062096774
19,2022/7/15 10:40,-0.056048387
19,2022/7/15 10:50,-0.054233871
19,2022/7/15 11:00,-0.054233871
19,2022/7/15 11:10,-0.052822581
19,2022/7/15 11:20,-0.048387097
19,2022/7/15 11:30,-0.049395161
19,2022/7/15 11:40,-0.043346774
19,2022/7/15 11:50,-0.037298387
19,2022/7/15 12:00,-0.036895161
19,2022/7/15 12:10,-0.040725806
19,2022/7/15 12:20,-0.039112903
19,2022/7/15 12:30,-0.044556452
19,2022/7/15 12:40,-0.046975806
19,2022/7/15 12:50,-0.044354839
19,2022/7/15 13:00,-0.050806452
19,2022/7/15 13:10,-0.048790323
19,2022/7/15 13:20,-0.053024194
19,2022/7/15 13:30,-0.053629032
19,2022/7/15 13:40,-0.057459677
19,2022/7/15 13:50,-0.052620968
19,2022/7/15 14:00,-0.055040323
19,2022/7/15 14:10,-0.051008065
19,2022/7/15 14:20,-0.055645161
19,2022/7/15 14:30,-0.048185484
19,2022/7/15 14:40,-0.054233871
