,stationid,startTime,inNums,outNums
133,2,2015/4/29 9:10:00,124,232
134,2,2015/4/29 9:20:00,101,145
135,2,2015/4/29 9:30:00,75,104
136,2,2015/4/29 9:40:00,86,108
137,2,2015/4/29 9:50:00,70,92
138,2,2015/4/29 10:00:00,70,92
139,2,2015/4/29 10:10:00,71,78
140,2,2015/4/29 10:20:00,59,77
141,2,2015/4/29 10:30:00,61,66
142,2,2015/4/29 10:40:00,59,66
143,2,2015/4/29 10:50:00,58,65
144,2,2015/4/29 11:00:00,62,59
145,2,2015/4/29 11:10:00,58,63
146,2,2015/4/29 11:20:00,61,56
147,2,2015/4/29 11:30:00,60,57
148,2,2015/4/29 11:40:00,59,65
149,2,2015/4/29 11:50:00,60,60
150,2,2015/4/29 12:00:00,68,63
151,2,2015/4/29 12:10:00,69,60
152,2,2015/4/29 12:20:00,71,65
153,2,2015/4/29 12:30:00,70,60
154,2,2015/4/29 12:40:00,67,62
155,2,2015/4/29 12:50:00,66,77
156,2,2015/4/29 13:00:00,66,62
157,2,2015/4/29 13:10:00,67,83
158,2,2015/4/29 13:20:00,66,64
159,2,2015/4/29 13:30:00,63,82
160,2,2015/4/29 13:40:00,70,68
161,2,2015/4/29 13:50:00,62,67
162,2,2015/4/29 14:00:00,66,78
163,2,2015/4/29 14:10:00,72,58
164,2,2015/4/29 14:20:00,57,79
165,2,2015/4/29 14:30:00,59,67
166,2,2015/4/29 14:40:00,65,68
167,2,2015/4/29 14:50:00,61,68
168,2,2015/4/29 15:00:00,63,64
169,2,2015/4/29 15:10:00,64,77
170,2,2015/4/29 15:20:00,66,62
171,2,2015/4/29 15:30:00,66,81
172,2,2015/4/29 15:40:00,70,68
173,2,2015/4/29 15:50:00,71,82
174,2,2015/4/29 16:00:00,62,78
175,2,2015/4/29 16:10:00,66,66
176,2,2015/4/29 16:20:00,74,82
177,2,2015/4/29 16:30:00,60,80
178,2,2015/4/29 16:40:00,106,91
179,2,2015/4/29 16:50:00,98,93
180,2,2015/4/29 17:00:00,281,84
181,2,2015/4/29 17:10:00,289,83
182,2,2015/4/29 17:20:00,299,93
183,2,2015/4/29 17:30:00,336,92
184,2,2015/4/29 17:40:00,560,149
185,2,2015/4/29 17:50:00,379,148
186,2,2015/4/29 18:00:00,392,147
187,2,2015/4/29 18:10:00,366,183
188,2,2015/4/29 18:20:00,376,148
189,2,2015/4/29 18:30:00,190,150
190,2,2015/4/29 18:40:00,142,148
191,2,2015/4/29 18:50:00,116,137
192,2,2015/4/29 19:00:00,87,99
193,2,2015/4/29 19:10:00,80,103
194,2,2015/4/29 19:20:00,85,86
195,2,2015/4/29 19:30:00,58,85
196,2,2015/4/29 19:40:00,59,91
197,2,2015/4/29 19:50:00,63,82
198,2,2015/4/29 20:00:00,60,62
199,2,2015/4/29 20:10:00,62,77
200,2,2015/4/29 20:20:00,58,78
201,2,2015/4/29 20:30:00,55,64
202,2,2015/4/29 20:40:00,57,65
203,2,2015/4/29 20:50:00,56,62
204,2,2015/4/29 21:00:00,48,65
205,2,2015/4/29 21:10:00,49,58
206,2,2015/4/29 21:20:00,48,77
207,2,2015/4/29 21:30:00,44,62
208,2,2015/4/29 21:40:00,44,67
209,2,2015/4/29 21:50:00,43,66
210,2,2015/4/29 22:00:00,35,61
211,2,2015/4/29 22:10:00,40,63
212,2,2015/4/29 22:20:00,26,64
213,2,2015/4/29 22:30:00,22,59
214,2,2015/4/29 22:40:00,8,46
215,2,2015/4/29 22:50:00,1,2
216,3,2015/4/29 5:00:00,1,2
217,3,2015/4/29 5:10:00,7,2
218,3,2015/4/29 5:20:00,20,2
219,3,2015/4/29 5:30:00,15,2
220,3,2015/4/29 5:40:00,22,2
221,3,2015/4/29 5:50:00,30,2
222,3,2015/4/29 6:00:00,35,2
223,3,2015/4/29 6:10:00,45,2
224,3,2015/4/29 6:20:00,62,11
225,3,2015/4/29 6:30:00,66,9
226,3,2015/4/29 6:40:00,71,14
227,3,2015/4/29 6:50:00,108,14
228,3,2015/4/29 7:00:00,136,8
229,3,2015/4/29 7:10:00,195,26
230,3,2015/4/29 7:20:00,295,34
231,3,2015/4/29 7:30:00,274,43
232,3,2015/4/29 7:40:00,291,32
233,3,2015/4/29 7:50:00,470,42
234,3,2015/4/29 8:00:00,581,45
235,3,2015/4/29 8:10:00,395,48
236,3,2015/4/29 8:20:00,414,50
237,3,2015/4/29 8:30:00,345,57
238,3,2015/4/29 8:40:00,284,55
239,3,2015/4/29 8:50:00,238,51
240,3,2015/4/29 9:00:00,143,51
241,3,2015/4/29 9:10:00,138,40
242,3,2015/4/29 9:20:00,80,48
243,3,2015/4/29 9:30:00,75,37
244,3,2015/4/29 9:40:00,61,45
245,3,2015/4/29 9:50:00,62,39
246,3,2015/4/29 10:00:00,55,44
247,3,2015/4/29 10:10:00,46,37
248,3,2015/4/29 10:20:00,50,41
249,3,2015/4/29 10:30:00,44,45
250,3,2015/4/29 10:40:00,45,41
251,3,2015/4/29 10:50:00,35,41
252,3,2015/4/29 11:00:00,37,45
253,3,2015/4/29 11:10:00,34,45
254,3,2015/4/29 11:20:00,37,43
255,3,2015/4/29 11:30:00,38,41
256,3,2015/4/29 11:40:00,37,46
257,3,2015/4/29 11:50:00,36,45
258,3,2015/4/29 12:00:00,44,48
259,3,2015/4/29 12:10:00,36,43
260,3,2015/4/29 12:20:00,45,46
261,3,2015/4/29 12:30:00,46,45
262,3,2015/4/29 12:40:00,48,46
263,3,2015/4/29 12:50:00,39,47
264,3,2015/4/29 13:00:00,41,50
265,3,2015/4/29 13:10:00,35,49
266,3,2015/4/29 13:20:00,40,48
267,3,2015/4/29 13:30:00,39,49
268,3,2015/4/29 13:40:00,40,49
269,3,2015/4/29 13:50:00,35,50
270,3,2015/4/29 14:00:00,37,50
271,3,2015/4/29 14:10:00,33,49
272,3,2015/4/29 14:20:00,36,48
273,3,2015/4/29 14:30:00,33,49
274,3,2015/4/29 14:40:00,30,49
275,3,2015/4/29 14:50:00,34,54
276,3,2015/4/29 15:00:00,30,54
277,3,2015/4/29 15:10:00,31,55
278,3,2015/4/29 15:20:00,31,56
279,3,2015/4/29 15:30:00,33,57
280,3,2015/4/29 15:40:00,32,60
281,3,2015/4/29 15:50:00,33,62
282,3,2015/4/29 16:00:00,31,65
283,3,2015/4/29 16:10:00,32,65
284,3,2015/4/29 16:20:00,36,67
285,3,2015/4/29 16:30:00,38,78
286,3,2015/4/29 16:40:00,42,74
287,3,2015/4/29 16:50:00,37,94
288,3,2015/4/29 17:00:00,42,87
289,3,2015/4/29 17:10:00,51,92
290,3,2015/4/29 17:20:00,47,105
291,3,2015/4/29 17:30:00,46,116
292,3,2015/4/29 17:40:00,47,107
293,3,2015/4/29 17:50:00,50,159
294,3,2015/4/29 18:00:00,47,164
295,3,2015/4/29 18:10:00,50,215
296,3,2015/4/29 18:20:00,49,228
297,3,2015/4/29 18:30:00,40,238
298,3,2015/4/29 18:40:00,38,229
299,3,2015/4/29 18:50:00,33,227
300,3,2015/4/29 19:00:00,29,162
301,3,2015/4/29 19:10:00,31,159
302,3,2015/4/29 19:20:00,32,106
303,3,2015/4/29 19:30:00,28,112
304,3,2015/4/29 19:40:00,27,86
305,3,2015/4/29 19:50:00,29,90
306,3,2015/4/29 20:00:00,28,82
307,3,2015/4/29 20:10:00,24,78
308,3,2015/4/29 20:20:00,28,78
309,3,2015/4/29 20:30:00,22,67
310,3,2015/4/29 20:40:00,23,78
311,3,2015/4/29 20:50:00,19,70
312,3,2015/4/29 21:00:00,22,66
313,3,2015/4/29 21:10:00,25,66
314,3,2015/4/29 21:20:00,18,49
315,3,2015/4/29 21:30:00,22,59
316,3,2015/4/29 21:40:00,19,82
317,3,2015/4/29 21:50:00,9,93
318,3,2015/4/29 22:00:00,5,66
319,3,2015/4/29 22:10:00,4,65
320,3,2015/4/29 22:20:00,1,25
321,3,2015/4/29 22:30:00,5,60
322,3,2015/4/29 22:40:00,6,60
323,3,2015/4/29 22:50:00,2,47
324,4,2015/4/29 5:00:00,1,2
325,4,2015/4/29 5:10:00,1,2
326,4,2015/4/29 5:20:00,1,2
327,4,2015/4/29 5:30:00,7,2
328,4,2015/4/29 5:40:00,8,2
329,4,2015/4/29 5:50:00,13,11
330,4,2015/4/29 6:00:00,12,6
331,4,2015/4/29 6:10:00,13,32
332,4,2015/4/29 6:20:00,23,41
333,4,2015/4/29 6:30:00,23,33
334,4,2015/4/29 6:40:00,24,35
335,4,2015/4/29 6:50:00,23,52
336,4,2015/4/29 7:00:00,25,60
337,4,2015/4/29 7:10:00,32,65
338,4,2015/4/29 7:20:00,35,77
339,4,2015/4/29 7:30:00,39,93
340,4,2015/4/29 7:40:00,43,112
341,4,2015/4/29 7:50:00,48,233
342,4,2015/4/29 8:00:00,70,197
343,4,2015/4/29 8:10:00,73,323
344,4,2015/4/29 8:20:00,61,227
345,4,2015/4/29 8:30:00,57,213
346,4,2015/4/29 8:40:00,51,159
347,4,2015/4/29 8:50:00,41,88
348,4,2015/4/29 9:00:00,41,62
349,4,2015/4/29 9:10:00,36,67
350,4,2015/4/29 9:20:00,33,57
351,4,2015/4/29 9:30:00,32,54
352,4,2015/4/29 9:40:00,36,51
353,4,2015/4/29 9:50:00,32,54
354,4,2015/4/29 10:00:00,36,51
355,4,2015/4/29 10:10:00,36,49
356,4,2015/4/29 10:20:00,37,47
357,4,2015/4/29 10:30:00,31,48
358,4,2015/4/29 10:40:00,32,49
359,4,2015/4/29 10:50:00,36,47
360,4,2015/4/29 11:00:00,44,49
361,4,2015/4/29 11:10:00,44,49
362,4,2015/4/29 11:20:00,44,48
363,4,2015/4/29 11:30:00,46,49
364,4,2015/4/29 11:40:00,41,48
365,4,2015/4/29 11:50:00,35,44
366,4,2015/4/29 12:00:00,41,47
367,4,2015/4/29 12:10:00,43,50
368,4,2015/4/29 12:20:00,37,47
369,4,2015/4/29 12:30:00,40,51
370,4,2015/4/29 12:40:00,40,50
371,4,2015/4/29 12:50:00,39,51
372,4,2015/4/29 13:00:00,43,49
373,4,2015/4/29 13:10:00,41,51
374,4,2015/4/29 13:20:00,43,47
375,4,2015/4/29 13:30:00,43,49
376,4,2015/4/29 13:40:00,45,47
377,4,2015/4/29 13:50:00,40,41
378,4,2015/4/29 14:00:00,41,42
379,4,2015/4/29 14:10:00,42,36
380,4,2015/4/29 14:20:00,44,36
381,4,2015/4/29 14:30:00,44,38
382,4,2015/4/29 14:40:00,46,40
383,4,2015/4/29 14:50:00,46,37
384,4,2015/4/29 15:00:00,41,36
385,4,2015/4/29 15:10:00,43,35
386,4,2015/4/29 15:20:00,41,36
387,4,2015/4/29 15:30:00,44,41
388,4,2015/4/29 15:40:00,44,40
389,4,2015/4/29 15:50:00,47,39
390,4,2015/4/29 16:00:00,57,40
391,4,2015/4/29 16:10:00,63,38
392,4,2015/4/29 16:20:00,64,49
393,4,2015/4/29 16:30:00,137,38
394,4,2015/4/29 16:40:00,140,43
395,4,2015/4/29 16:50:00,138,40
396,4,2015/4/29 17:00:00,318,41
397,4,2015/4/29 17:10:00,226,45
398,4,2015/4/29 17:20:00,153,44
399,4,2015/4/29 17:30:00,143,46
400,4,2015/4/29 17:40:00,166,49
401,4,2015/4/29 17:50:00,113,44
402,4,2015/4/29 18:00:00,79,46
403,4,2015/4/29 18:10:00,79,48
404,4,2015/4/29 18:20:00,65,45
405,4,2015/4/29 18:30:00,56,48
406,4,2015/4/29 18:40:00,54,43
407,4,2015/4/29 18:50:00,49,44
408,4,2015/4/29 19:00:00,42,47
409,4,2015/4/29 19:10:00,48,45
410,4,2015/4/29 19:20:00,48,41
411,4,2015/4/29 19:30:00,41,27
412,4,2015/4/29 19:40:00,37,35
413,4,2015/4/29 19:50:00,41,36
414,4,2015/4/29 20:00:00,42,31
415,4,2015/4/29 20:10:00,41,18
416,4,2015/4/29 20:20:00,37,33
417,4,2015/4/29 20:30:00,34,32
418,4,2015/4/29 20:40:00,28,34
419,4,2015/4/29 20:50:00,28,26
420,4,2015/4/29 21:00:00,27,15
421,4,2015/4/29 21:10:00,28,30
422,4,2015/4/29 21:20:00,23,8
423,4,2015/4/29 21:30:00,19,26
424,4,2015/4/29 21:40:00,19,27
425,4,2015/4/29 21:50:00,15,25
426,4,2015/4/29 22:00:00,8,25
427,4,2015/4/29 22:10:00,12,4
428,4,2015/4/29 22:20:00,6,22
429,4,2015/4/29 22:30:00,0,24
430,4,2015/4/29 22:40:00,2,15
431,4,2015/4/29 22:50:00,3,8
432,5,2015/4/29 5:00:00,1,2
433,5,2015/4/29 5:10:00,1,2
434,5,2015/4/29 5:20:00,4,2
435,5,2015/4/29 5:30:00,7,2
436,5,2015/4/29 5:40:00,12,4
437,5,2015/4/29 5:50:00,14,2
438,5,2015/4/29 6:00:00,28,9
439,5,2015/4/29 6:10:00,25,15
440,5,2015/4/29 6:20:00,34,36
441,5,2015/4/29 6:30:00,39,52
442,5,2015/4/29 6:40:00,46,63
443,5,2015/4/29 6:50:00,59,66
444,5,2015/4/29 7:00:00,72,102
445,5,2015/4/29 7:10:00,72,102
446,5,2015/4/29 7:20:00,79,112
447,5,2015/4/29 7:30:00,82,148
448,5,2015/4/29 7:40:00,119,147
449,5,2015/4/29 7:50:00,140,145
450,5,2015/4/29 8:00:00,185,191
451,5,2015/4/29 8:10:00,245,280
452,5,2015/4/29 8:20:00,238,378
453,5,2015/4/29 8:30:00,218,375
454,5,2015/4/29 8:40:00,155,689
455,5,2015/4/29 8:50:00,128,492
456,5,2015/4/29 9:00:00,131,224
457,5,2015/4/29 9:10:00,111,193
458,5,2015/4/29 9:20:00,78,231
459,5,2015/4/29 9:30:00,74,187
460,5,2015/4/29 9:40:00,73,153
461,5,2015/4/29 9:50:00,77,107
462,5,2015/4/29 10:00:00,71,102
463,5,2015/4/29 10:10:00,74,92
464,5,2015/4/29 10:20:00,61,91
465,5,2015/4/29 10:30:00,73,87
466,5,2015/4/29 10:40:00,65,77
467,5,2015/4/29 10:50:00,62,81
468,5,2015/4/29 11:00:00,60,74
469,5,2015/4/29 11:10:00,71,68
470,5,2015/4/29 11:20:00,68,64
471,5,2015/4/29 11:30:00,70,62
472,5,2015/4/29 11:40:00,66,64
473,5,2015/4/29 11:50:00,61,64
474,5,2015/4/29 12:00:00,69,69
475,5,2015/4/29 12:10:00,65,67
476,5,2015/4/29 12:20:00,65,68
477,5,2015/4/29 12:30:00,67,77
478,5,2015/4/29 12:40:00,63,82
479,5,2015/4/29 12:50:00,68,87
480,5,2015/4/29 13:00:00,64,77
481,5,2015/4/29 13:10:00,67,87
482,5,2015/4/29 13:20:00,63,78
483,5,2015/4/29 13:30:00,64,78
484,5,2015/4/29 13:40:00,68,87
485,5,2015/4/29 13:50:00,66,77
486,5,2015/4/29 14:00:00,69,82
487,5,2015/4/29 14:10:00,67,77
488,5,2015/4/29 14:20:00,70,78
489,5,2015/4/29 14:30:00,75,66
490,5,2015/4/29 14:40:00,69,77
491,5,2015/4/29 14:50:00,76,66
492,5,2015/4/29 15:00:00,74,67
493,5,2015/4/29 15:10:00,68,64
494,5,2015/4/29 15:20:00,68,78
495,5,2015/4/29 15:30:00,72,74
496,5,2015/4/29 15:40:00,72,77
497,5,2015/4/29 15:50:00,78,66
498,5,2015/4/29 16:00:00,68,83
499,5,2015/4/29 16:10:00,79,76
500,5,2015/4/29 16:20:00,69,77
501,5,2015/4/29 16:30:00,75,76
502,5,2015/4/29 16:40:00,93,77
503,5,2015/4/29 16:50:00,105,86
504,5,2015/4/29 17:00:00,156,86
505,5,2015/4/29 17:10:00,207,93
506,5,2015/4/29 17:20:00,162,82
507,5,2015/4/29 17:30:00,291,99
508,5,2015/4/29 17:40:00,307,103
509,5,2015/4/29 17:50:00,296,97
510,5,2015/4/29 18:00:00,353,102
511,5,2015/4/29 18:10:00,277,101
512,5,2015/4/29 18:20:00,353,128
513,5,2015/4/29 18:30:00,231,99
514,5,2015/4/29 18:40:00,185,95
515,5,2015/4/29 18:50:00,108,103
516,5,2015/4/29 19:00:00,95,90
517,5,2015/4/29 19:10:00,90,97
518,5,2015/4/29 19:20:00,68,88
519,5,2015/4/29 19:30:00,66,81
520,5,2015/4/29 19:40:00,61,67
521,5,2015/4/29 19:50:00,60,62
522,5,2015/4/29 20:00:00,69,62
523,5,2015/4/29 20:10:00,70,57
524,5,2015/4/29 20:20:00,64,63
525,5,2015/4/29 20:30:00,62,63
526,5,2015/4/29 20:40:00,61,62
527,5,2015/4/29 20:50:00,53,58
528,5,2015/4/29 21:00:00,60,50
529,5,2015/4/29 21:10:00,61,62
530,5,2015/4/29 21:20:00,57,50
531,5,2015/4/29 21:30:00,44,64
532,5,2015/4/29 21:40:00,47,50
533,5,2015/4/29 21:50:00,45,56
534,5,2015/4/29 22:00:00,44,55
535,5,2015/4/29 22:10:00,34,44
536,5,2015/4/29 22:20:00,22,56
537,5,2015/4/29 22:30:00,10,37
538,5,2015/4/29 22:40:00,6,27
539,5,2015/4/29 22:50:00,1,2
540,6,2015/4/29 5:00:00,1,2
541,6,2015/4/29 5:10:00,8,2
542,6,2015/4/29 5:20:00,19,2
543,6,2015/4/29 5:30:00,19,2
544,6,2015/4/29 5:40:00,23,2
545,6,2015/4/29 5:50:00,33,2
546,6,2015/4/29 6:00:00,33,2
547,6,2015/4/29 6:10:00,39,8
548,6,2015/4/29 6:20:00,50,15
549,6,2015/4/29 6:30:00,61,29
550,6,2015/4/29 6:40:00,78,35
551,6,2015/4/29 6:50:00,111,48
552,6,2015/4/29 7:00:00,141,50
553,6,2015/4/29 7:10:00,157,58
554,6,2015/4/29 7:20:00,227,67
555,6,2015/4/29 7:30:00,315,76
556,6,2015/4/29 7:40:00,278,98
557,6,2015/4/29 7:50:00,309,84
558,6,2015/4/29 8:00:00,413,92
559,6,2015/4/29 8:10:00,425,204
560,6,2015/4/29 8:20:00,378,143
561,6,2015/4/29 8:30:00,479,174
562,6,2015/4/29 8:40:00,335,496
563,6,2015/4/29 8:50:00,278,279
564,6,2015/4/29 9:00:00,189,212
565,6,2015/4/29 9:10:00,138,219
566,6,2015/4/29 9:20:00,111,214
567,6,2015/4/29 9:30:00,80,230
568,6,2015/4/29 9:40:00,83,210
569,6,2015/4/29 9:50:00,70,147
570,6,2015/4/29 10:00:00,76,108
571,6,2015/4/29 10:10:00,73,109
572,6,2015/4/29 10:20:00,70,86
573,6,2015/4/29 10:30:00,67,92
574,6,2015/4/29 10:40:00,59,93
575,6,2015/4/29 10:50:00,67,86
576,6,2015/4/29 11:00:00,69,94
577,6,2015/4/29 11:10:00,58,92
578,6,2015/4/29 11:20:00,71,91
579,6,2015/4/29 11:30:00,70,88
580,6,2015/4/29 11:40:00,85,86
581,6,2015/4/29 11:50:00,66,87
582,6,2015/4/29 12:00:00,70,81
583,6,2015/4/29 12:10:00,95,84
584,6,2015/4/29 12:20:00,73,88
585,6,2015/4/29 12:30:00,82,87
586,6,2015/4/29 12:40:00,72,86
587,6,2015/4/29 12:50:00,97,82
588,6,2015/4/29 13:00:00,71,92
589,6,2015/4/29 13:10:00,84,86
590,6,2015/4/29 13:20:00,71,93
591,6,2015/4/29 13:30:00,68,94
592,6,2015/4/29 13:40:00,73,91
593,6,2015/4/29 13:50:00,65,86
594,6,2015/4/29 14:00:00,66,86
595,6,2015/4/29 14:10:00,74,94
596,6,2015/4/29 14:20:00,71,86
597,6,2015/4/29 14:30:00,81,94
598,6,2015/4/29 14:40:00,70,86
599,6,2015/4/29 14:50:00,67,79
600,6,2015/4/29 15:00:00,68,93
601,6,2015/4/29 15:10:00,86,80
602,6,2015/4/29 15:20:00,63,81
603,6,2015/4/29 15:30:00,86,84
604,6,2015/4/29 15:40:00,75,102
605,6,2015/4/29 15:50:00,86,81
606,6,2015/4/29 16:00:00,89,99
607,6,2015/4/29 16:10:00,101,102
608,6,2015/4/29 16:20:00,101,102
609,6,2015/4/29 16:30:00,111,106
610,6,2015/4/29 16:40:00,124,124
611,6,2015/4/29 16:50:00,107,105
612,6,2015/4/29 17:00:00,137,144
613,6,2015/4/29 17:10:00,258,148
614,6,2015/4/29 17:20:00,176,231
615,6,2015/4/29 17:30:00,288,158
616,6,2015/4/29 17:40:00,498,214
617,6,2015/4/29 17:50:00,344,375
618,6,2015/4/29 18:00:00,353,486
619,6,2015/4/29 18:10:00,509,495
620,6,2015/4/29 18:20:00,492,496
621,6,2015/4/29 18:30:00,303,490
622,6,2015/4/29 18:40:00,282,497
623,6,2015/4/29 18:50:00,225,483
624,6,2015/4/29 19:00:00,161,381
625,6,2015/4/29 19:10:00,143,223
626,6,2015/4/29 19:20:00,126,232
627,6,2015/4/29 19:30:00,124,189
628,6,2015/4/29 19:40:00,121,152
629,6,2015/4/29 19:50:00,105,105
630,6,2015/4/29 20:00:00,98,109
631,6,2015/4/29 20:10:00,102,85
632,6,2015/4/29 20:20:00,108,100
633,6,2015/4/29 20:30:00,90,76
634,6,2015/4/29 20:40:00,106,101
635,6,2015/4/29 20:50:00,91,65
636,6,2015/4/29 21:00:00,115,98
637,6,2015/4/29 21:10:00,100,81
638,6,2015/4/29 21:20:00,93,90
639,6,2015/4/29 21:30:00,103,86
640,6,2015/4/29 21:40:00,96,72
641,6,2015/4/29 21:50:00,84,80
642,6,2015/4/29 22:00:00,47,64
643,6,2015/4/29 22:10:00,6,80
644,6,2015/4/29 22:20:00,7,57
645,6,2015/4/29 22:30:00,5,84
646,6,2015/4/29 22:40:00,6,63
647,6,2015/4/29 22:50:00,4,57
648,7,2015/4/29 5:00:00,1,2
649,7,2015/4/29 5:10:00,1,2
650,7,2015/4/29 5:20:00,1,2
651,7,2015/4/29 5:30:00,5,2
652,7,2015/4/29 5:40:00,13,4
653,7,2015/4/29 5:50:00,27,2
654,7,2015/4/29 6:00:00,29,30
655,7,2015/4/29 6:10:00,35,27
656,7,2015/4/29 6:20:00,51,49
657,7,2015/4/29 6:30:00,60,55
658,7,2015/4/29 6:40:00,73,92
659,7,2015/4/29 6:50:00,76,107
660,7,2015/4/29 7:00:00,103,232
661,7,2015/4/29 7:10:00,139,218
662,7,2015/4/29 7:20:00,141,189
663,7,2015/4/29 7:30:00,225,234
664,7,2015/4/29 7:40:00,313,159
