,stationid,startTime,inNums,outNums,flow,allflow
51,21,2022/4/15 13:30,19,47,-28,-28
52,21,2022/4/15 13:40,17,41,-24,-24
53,21,2022/4/15 13:50,17,45,-28,-28
54,21,2022/4/15 14:00,19,50,-31,-31
55,21,2022/4/15 14:10,16,50,-34,-34
56,21,2022/4/15 14:20,18,50,-32,-32
57,21,2022/4/15 14:30,17,46,-29,-29
58,21,2022/4/15 14:40,16,50,-34,-34
59,21,2022/4/15 14:50,14,49,-35,-35
60,21,2022/4/15 15:00,19,49,-30,-30
61,21,2022/4/15 15:10,19,50,-31,-31
62,21,2022/4/15 15:20,23,61,-38,-38
63,21,2022/4/15 15:30,23,70,-47,-47
64,21,2022/4/15 15:40,20,66,-46,-46
65,21,2022/4/15 15:50,17,70,-53,-53
66,21,2022/4/15 16:00,24,72,-48,-48
67,21,2022/4/15 16:10,23,69,-46,-46
68,21,2022/4/15 16:20,26,70,-44,-44
69,21,2022/4/15 16:30,24,69,-45,-45
70,21,2022/4/15 16:40,22,65,-43,-43
71,21,2022/4/15 16:50,26,76,-50,-50
72,21,2022/4/15 17:00,33,77,-44,-44
73,21,2022/4/15 17:10,35,97,-62,-62
74,21,2022/4/15 17:20,30,102,-72,-72
75,21,2022/4/15 17:30,26,127,-101,-101
76,21,2022/4/15 17:40,30,122,-92,-92
77,21,2022/4/15 17:50,25,108,-83,-83
78,21,2022/4/15 18:00,27,119,-92,-92
79,21,2022/4/15 18:10,26,111,-85,-85
80,21,2022/4/15 18:20,24,109,-85,-85
81,21,2022/4/15 18:30,22,117,-95,-95
82,21,2022/4/15 18:40,23,111,-88,-88
83,21,2022/4/15 18:50,16,119,-103,-103
84,21,2022/4/15 19:00,15,110,-95,-95
85,21,2022/4/15 19:10,13,123,-110,-110
86,21,2022/4/15 19:20,12,110,-98,-98
87,21,2022/4/15 19:30,10,108,-98,-98
88,21,2022/4/15 19:40,9,99,-90,-90
89,21,2022/4/15 19:50,9,83,-74,-74
90,21,2022/4/15 20:00,11,81,-70,-70
91,21,2022/4/15 20:10,10,87,-77,-77
92,21,2022/4/15 20:20,7,77,-70,-70
93,21,2022/4/15 20:30,10,66,-56,-56
94,21,2022/4/15 20:40,8,79,-71,-71
95,21,2022/4/15 20:50,9,61,-52,-52
96,21,2022/4/15 21:00,8,88,-80,-80
97,21,2022/4/15 21:10,7,66,-59,-59
98,21,2022/4/15 21:20,8,78,-70,-70
99,21,2022/4/15 21:30,7,67,-60,-60
100,21,2022/4/15 21:40,6,52,-46,-46
101,21,2022/4/15 21:50,4,72,-68,-68
102,21,2022/4/15 22:00,1,46,-45,-45
103,21,2022/4/15 22:10,0,70,-70,-70
104,21,2022/4/15 22:20,0,34,-34,-34
105,21,2022/4/15 22:30,0,49,-49,-49
106,21,2022/4/15 22:40,0,39,-39,-39
107,21,2022/4/15 22:50,0,25,-25,-25
108,24,2022/4/15 5:00,0,1,-1,-1
109,24,2022/4/15 5:10,0,1,-1,1
110,24,2022/4/15 5:20,0,1,-1,6
111,24,2022/4/15 5:30,0,1,-1,6
112,24,2022/4/15 5:40,2,1,1,8
113,24,2022/4/15 5:50,2,1,1,9
114,24,2022/4/15 6:00,3,1,2,24
115,24,2022/4/15 6:10,7,1,6,28
116,24,2022/4/15 6:20,6,11,-5,10
117,24,2022/4/15 6:30,6,6,0,7
118,24,2022/4/15 6:40,14,8,6,41
119,24,2022/4/15 6:50,22,6,16,52
120,24,2022/4/15 7:00,25,11,14,56
121,24,2022/4/15 7:10,36,16,20,179
122,24,2022/4/15 7:20,36,23,13,242
123,24,2022/4/15 7:30,56,22,34,262
124,24,2022/4/15 7:40,46,31,15,346
125,24,2022/4/15 7:50,53,38,15,564
126,24,2022/4/15 8:00,56,21,35,424
127,24,2022/4/15 8:10,47,29,18,279
128,24,2022/4/15 8:20,36,14,22,235
129,24,2022/4/15 8:30,31,48,-17,146
130,24,2022/4/15 8:40,24,61,-37,62
131,24,2022/4/15 8:50,21,47,-26,50
132,24,2022/4/15 9:00,14,32,-18,-15
133,24,2022/4/15 9:10,12,30,-18,-27
134,24,2022/4/15 9:20,13,29,-16,-20
135,24,2022/4/15 9:30,10,21,-11,-19
136,24,2022/4/15 9:40,8,21,-13,-21
137,24,2022/4/15 9:50,3,19,-16,-26
138,24,2022/4/15 10:00,7,19,-12,-27
139,24,2022/4/15 10:10,4,19,-15,-33
140,24,2022/4/15 10:20,4,19,-15,-29
141,24,2022/4/15 10:30,4,18,-14,-32
142,24,2022/4/15 10:40,7,16,-9,-26
143,24,2022/4/15 10:50,7,12,-5,-30
144,24,2022/4/15 11:00,4,19,-15,-38
145,24,2022/4/15 11:10,6,19,-13,-36
146,24,2022/4/15 11:20,5,12,-7,-26
147,24,2022/4/15 11:30,6,12,-6,-28
148,24,2022/4/15 11:40,6,12,-6,-23
149,24,2022/4/15 11:50,6,8,-2,-16
150,24,2022/4/15 12:00,7,19,-12,-22
151,24,2022/4/15 12:10,5,8,-3,-22
152,24,2022/4/15 12:20,6,15,-9,-27
153,24,2022/4/15 12:30,5,14,-9,-32
154,24,2022/4/15 12:40,6,21,-15,-37
155,24,2022/4/15 12:50,5,19,-14,-39
156,24,2022/4/15 13:00,5,14,-9,-39
157,24,2022/4/15 13:10,4,18,-14,-46
158,24,2022/4/15 13:20,6,16,-10,-40
159,24,2022/4/15 13:30,6,19,-13,-41
160,24,2022/4/15 13:40,4,16,-12,-36
161,24,2022/4/15 13:50,5,15,-10,-38
162,24,2022/4/15 14:00,5,16,-11,-42
163,24,2022/4/15 14:10,5,16,-11,-45
164,24,2022/4/15 14:20,5,15,-10,-42
165,24,2022/4/15 14:30,4,14,-10,-39
166,24,2022/4/15 14:40,5,18,-13,-47
167,24,2022/4/15 14:50,6,14,-8,-43
168,24,2022/4/15 15:00,8,19,-11,-41
169,24,2022/4/15 15:10,8,18,-10,-41
170,24,2022/4/15 15:20,7,16,-9,-47
171,24,2022/4/15 15:30,8,21,-13,-60
172,24,2022/4/15 15:40,9,21,-12,-58
173,24,2022/4/15 15:50,8,19,-11,-64
174,24,2022/4/15 16:00,9,19,-10,-58
175,24,2022/4/15 16:10,8,23,-15,-61
176,24,2022/4/15 16:20,10,23,-13,-57
177,24,2022/4/15 16:30,8,23,-15,-60
178,24,2022/4/15 16:40,11,23,-12,-55
179,24,2022/4/15 16:50,10,38,-28,-78
180,24,2022/4/15 17:00,12,30,-18,-62
181,24,2022/4/15 17:10,17,35,-18,-80
182,24,2022/4/15 17:20,13,38,-25,-97
183,24,2022/4/15 17:30,14,46,-32,-133
184,24,2022/4/15 17:40,14,40,-26,-118
185,24,2022/4/15 17:50,12,45,-33,-116
186,24,2022/4/15 18:00,10,51,-41,-133
187,24,2022/4/15 18:10,8,53,-45,-130
188,24,2022/4/15 18:20,6,49,-43,-128
189,24,2022/4/15 18:30,6,55,-49,-144
190,24,2022/4/15 18:40,6,46,-40,-128
191,24,2022/4/15 18:50,4,40,-36,-139
192,24,2022/4/15 19:00,4,40,-36,-131
193,24,2022/4/15 19:10,3,36,-33,-143
194,24,2022/4/15 19:20,1,26,-25,-123
195,24,2022/4/15 19:30,4,25,-21,-119
196,24,2022/4/15 19:40,4,23,-19,-109
197,24,2022/4/15 19:50,2,18,-16,-90
198,24,2022/4/15 20:00,3,25,-22,-92
199,24,2022/4/15 20:10,2,21,-19,-96
200,24,2022/4/15 20:20,2,10,-8,-78
201,24,2022/4/15 20:30,2,25,-23,-79
202,24,2022/4/15 20:40,2,10,-8,-79
203,24,2022/4/15 20:50,2,25,-23,-75
204,24,2022/4/15 21:00,1,18,-17,-97
205,24,2022/4/15 21:10,1,21,-20,-79
206,24,2022/4/15 21:20,2,16,-14,-84
207,24,2022/4/15 21:30,1,22,-21,-81
208,24,2022/4/15 21:40,1,21,-20,-66
209,24,2022/4/15 21:50,1,13,-12,-80
210,24,2022/4/15 22:00,0,19,-19,-64
211,24,2022/4/15 22:10,0,10,-10,-80
212,24,2022/4/15 22:20,0,18,-18,-52
213,24,2022/4/15 22:30,0,8,-8,-57
214,24,2022/4/15 22:40,0,15,-15,-54
215,24,2022/4/15 22:50,0,10,-10,-35
216,11,2022/4/15 5:00,0,1,-1,-2
217,11,2022/4/15 5:10,2,1,1,2
218,11,2022/4/15 5:20,5,1,4,10
219,11,2022/4/15 5:30,6,1,5,11
220,11,2022/4/15 5:40,6,1,5,13
221,11,2022/4/15 5:50,11,1,10,19
222,11,2022/4/15 6:00,9,1,8,32
223,11,2022/4/15 6:10,16,1,15,43
224,11,2022/4/15 6:20,18,16,2,12
225,11,2022/4/15 6:30,21,16,5,12
226,11,2022/4/15 6:40,33,14,19,60
227,11,2022/4/15 6:50,36,14,22,74
228,11,2022/4/15 7:00,46,13,33,89
229,11,2022/4/15 7:10,60,23,37,216
230,11,2022/4/15 7:20,88,38,50,292
231,11,2022/4/15 7:30,189,46,143,405
232,11,2022/4/15 7:40,192,57,135,481
233,11,2022/4/15 7:50,185,65,120,684
234,11,2022/4/15 8:00,173,82,91,515
235,11,2022/4/15 8:10,169,84,85,364
236,11,2022/4/15 8:20,108,67,41,276
237,11,2022/4/15 8:30,76,109,-33,113
238,11,2022/4/15 8:40,58,110,-52,10
239,11,2022/4/15 8:50,56,102,-46,4
240,11,2022/4/15 9:00,27,107,-80,-95
241,11,2022/4/15 9:10,27,122,-95,-122
242,11,2022/4/15 9:20,26,104,-78,-98
243,11,2022/4/15 9:30,22,93,-71,-90
244,11,2022/4/15 9:40,20,75,-55,-76
245,11,2022/4/15 9:50,19,72,-53,-79
246,11,2022/4/15 10:00,19,66,-47,-74
247,11,2022/4/15 10:10,17,47,-30,-63
248,11,2022/4/15 10:20,11,38,-27,-56
249,11,2022/4/15 10:30,16,45,-29,-61
250,11,2022/4/15 10:40,14,38,-24,-50
251,11,2022/4/15 10:50,15,38,-23,-53
252,11,2022/4/15 11:00,16,35,-19,-57
253,11,2022/4/15 11:10,11,32,-21,-57
254,11,2022/4/15 11:20,15,38,-23,-49
255,11,2022/4/15 11:30,16,31,-15,-43
256,11,2022/4/15 11:40,15,28,-13,-36
257,11,2022/4/15 11:50,15,32,-17,-33
258,11,2022/4/15 12:00,16,32,-16,-38
259,11,2022/4/15 12:10,16,33,-17,-39
260,11,2022/4/15 12:20,16,37,-21,-48
261,11,2022/4/15 12:30,16,38,-22,-54
262,11,2022/4/15 12:40,15,38,-23,-60
263,11,2022/4/15 12:50,15,38,-23,-62
264,11,2022/4/15 13:00,14,39,-25,-64
265,11,2022/4/15 13:10,17,44,-27,-73
266,11,2022/4/15 13:20,15,36,-21,-61
267,11,2022/4/15 13:30,14,38,-24,-65
268,11,2022/4/15 13:40,14,39,-25,-61
269,11,2022/4/15 13:50,15,40,-25,-63
270,11,2022/4/15 14:00,13,38,-25,-67
271,11,2022/4/15 14:10,14,38,-24,-69
272,11,2022/4/15 14:20,12,38,-26,-68
273,11,2022/4/15 14:30,13,38,-25,-64
274,11,2022/4/15 14:40,17,41,-24,-71
275,11,2022/4/15 14:50,15,40,-25,-68
276,11,2022/4/15 15:00,15,47,-32,-73
277,11,2022/4/15 15:10,12,38,-26,-67
278,11,2022/4/15 15:20,15,34,-19,-66
279,11,2022/4/15 15:30,17,46,-29,-89
280,11,2022/4/15 15:40,18,42,-24,-82
281,11,2022/4/15 15:50,15,45,-30,-94
282,11,2022/4/15 16:00,13,41,-28,-86
283,11,2022/4/15 16:10,18,44,-26,-87
284,11,2022/4/15 16:20,14,50,-36,-93
285,11,2022/4/15 16:30,22,49,-27,-87
286,11,2022/4/15 16:40,26,55,-29,-84
287,11,2022/4/15 16:50,26,51,-25,-103
288,11,2022/4/15 17:00,29,50,-21,-83
289,11,2022/4/15 17:10,24,64,-40,-120
290,11,2022/4/15 17:20,26,72,-46,-143
291,11,2022/4/15 17:30,36,76,-40,-173
292,11,2022/4/15 17:40,47,77,-30,-148
293,11,2022/4/15 17:50,46,90,-44,-160
294,11,2022/4/15 18:00,44,110,-66,-199
295,11,2022/4/15 18:10,63,110,-47,-177
296,11,2022/4/15 18:20,45,114,-69,-197
297,11,2022/4/15 18:30,34,103,-69,-213
298,11,2022/4/15 18:40,28,95,-67,-195
299,11,2022/4/15 18:50,24,101,-77,-216
300,11,2022/4/15 19:00,26,95,-69,-200
301,11,2022/4/15 19:10,25,76,-51,-194
302,11,2022/4/15 19:20,20,75,-55,-178
303,11,2022/4/15 19:30,18,71,-53,-172
304,11,2022/4/15 19:40,16,56,-40,-149
305,11,2022/4/15 19:50,14,51,-37,-127
306,11,2022/4/15 20:00,16,54,-38,-130
307,11,2022/4/15 20:10,17,48,-31,-127
308,11,2022/4/15 20:20,16,34,-18,-96
309,11,2022/4/15 20:30,13,53,-40,-119
310,11,2022/4/15 20:40,11,37,-26,-105
311,11,2022/4/15 20:50,13,51,-38,-113
312,11,2022/4/15 21:00,12,40,-28,-125
313,11,2022/4/15 21:10,9,50,-41,-120
314,11,2022/4/15 21:20,6,52,-46,-130
315,11,2022/4/15 21:30,7,34,-27,-108
316,11,2022/4/15 21:40,10,48,-38,-104
317,11,2022/4/15 21:50,3,30,-27,-107
318,11,2022/4/15 22:00,1,49,-48,-112
319,11,2022/4/15 22:10,0,24,-24,-104
320,11,2022/4/15 22:20,0,41,-41,-93
321,11,2022/4/15 22:30,0,43,-43,-100
322,11,2022/4/15 22:40,0,34,-34,-88
323,11,2022/4/15 22:50,0,23,-23,-58
324,6,2022/4/15 5:00,0,1,-1,-3
325,6,2022/4/15 5:10,7,1,6,8
326,6,2022/4/15 5:20,13,1,12,22
327,6,2022/4/15 5:30,14,1,13,24
328,6,2022/4/15 5:40,16,1,15,28
329,6,2022/4/15 5:50,23,1,22,41
330,6,2022/4/15 6:00,25,1,24,56
331,6,2022/4/15 6:10,32,11,21,64
332,6,2022/4/15 6:20,37,23,14,26
333,6,2022/4/15 6:30,46,32,14,26
334,6,2022/4/15 6:40,65,40,25,85
335,6,2022/4/15 6:50,94,54,40,114
336,6,2022/4/15 7:00,151,63,88,177
337,6,2022/4/15 7:10,200,69,131,347
338,6,2022/4/15 7:20,253,76,177,469
339,6,2022/4/15 7:30,317,93,224,629
340,6,2022/4/15 7:40,324,108,216,697
341,6,2022/4/15 7:50,474,127,347,1031
342,6,2022/4/15 8:00,632,105,527,1042
343,6,2022/4/15 8:10,583,177,406,770
344,6,2022/4/15 8:20,474,151,323,599
345,6,2022/4/15 8:30,349,233,116,229
346,6,2022/4/15 8:40,282,513,-231,-221
347,6,2022/4/15 8:50,239,321,-82,-78
348,6,2022/4/15 9:00,199,296,-97,-192
349,6,2022/4/15 9:10,145,326,-181,-303
350,6,2022/4/15 9:20,79,298,-219,-317
351,6,2022/4/15 9:30,65,221,-156,-246
352,6,2022/4/15 9:40,62,197,-135,-211
353,6,2022/4/15 9:50,43,154,-111,-190
354,6,2022/4/15 10:00,48,133,-85,-159
355,6,2022/4/15 10:10,44,122,-78,-141
356,6,2022/4/15 10:20,44,98,-54,-110
357,6,2022/4/15 10:30,41,109,-68,-129
358,6,2022/4/15 10:40,41,112,-71,-121
359,6,2022/4/15 10:50,41,112,-71,-124
360,6,2022/4/15 11:00,43,105,-62,-119
361,6,2022/4/15 11:10,37,106,-69,-126
362,6,2022/4/15 11:20,44,102,-58,-107
363,6,2022/4/15 11:30,44,105,-61,-104
364,6,2022/4/15 11:40,50,114,-64,-100
365,6,2022/4/15 11:50,57,108,-51,-84
366,6,2022/4/15 12:00,66,102,-36,-74
367,6,2022/4/15 12:10,74,106,-32,-71
368,6,2022/4/15 12:20,66,105,-39,-87
369,6,2022/4/15 12:30,75,108,-33,-87
370,6,2022/4/15 12:40,71,111,-40,-100
371,6,2022/4/15 12:50,77,107,-30,-92
372,6,2022/4/15 13:00,70,109,-39,-103
373,6,2022/4/15 13:10,72,107,-35,-108
374,6,2022/4/15 13:20,72,106,-34,-95
375,6,2022/4/15 13:30,63,105,-42,-107
376,6,2022/4/15 13:40,56,107,-51,-112
377,6,2022/4/15 13:50,70,107,-37,-100
378,6,2022/4/15 14:00,53,109,-56,-123
379,6,2022/4/15 14:10,60,105,-45,-114
380,6,2022/4/15 14:20,60,103,-43,-111
381,6,2022/4/15 14:30,73,103,-30,-94
382,6,2022/4/15 14:40,57,106,-49,-120
383,6,2022/4/15 14:50,53,101,-48,-116
384,6,2022/4/15 15:00,58,106,-48,-121
385,6,2022/4/15 15:10,72,117,-45,-112
386,6,2022/4/15 15:20,66,122,-56,-122
387,6,2022/4/15 15:30,74,124,-50,-139
388,6,2022/4/15 15:40,65,124,-59,-141
389,6,2022/4/15 15:50,70,105,-35,-129
390,6,2022/4/15 16:00,74,111,-37,-123
391,6,2022/4/15 16:10,73,124,-51,-138
392,6,2022/4/15 16:20,73,109,-36,-129
393,6,2022/4/15 16:30,85,111,-26,-113
394,6,2022/4/15 16:40,162,119,43,-41
395,6,2022/4/15 16:50,130,126,4,-99
396,6,2022/4/15 17:00,175,148,27,-56
397,6,2022/4/15 17:10,217,189,28,-92
398,6,2022/4/15 17:20,199,223,-24,-167
399,6,2022/4/15 17:30,236,253,-17,-190
400,6,2022/4/15 17:40,309,330,-21,-169
401,6,2022/4/15 17:50,265,372,-107,-267
402,6,2022/4/15 18:00,265,507,-242,-441
403,6,2022/4/15 18:10,576,495,81,-96
404,6,2022/4/15 18:20,310,503,-193,-390
405,6,2022/4/15 18:30,271,508,-237,-450
406,6,2022/4/15 18:40,235,505,-270,-465
407,6,2022/4/15 18:50,205,506,-301,-517
408,6,2022/4/15 19:00,179,382,-203,-403
409,6,2022/4/15 19:10,172,327,-155,-349
410,6,2022/4/15 19:20,150,216,-66,-244
411,6,2022/4/15 19:30,101,191,-90,-262
412,6,2022/4/15 19:40,93,137,-44,-193
413,6,2022/4/15 19:50,85,123,-38,-165
414,6,2022/4/15 20:00,80,115,-35,-165
415,6,2022/4/15 20:10,76,127,-51,-178
416,6,2022/4/15 20:20,92,104,-12,-108
417,6,2022/4/15 20:30,91,98,-7,-126
418,6,2022/4/15 20:40,104,116,-12,-117
419,6,2022/4/15 20:50,130,92,38,-75
420,6,2022/4/15 21:00,150,126,24,-101
421,6,2022/4/15 21:10,132,100,32,-88
422,6,2022/4/15 21:20,76,117,-41,-171
423,6,2022/4/15 21:30,86,105,-19,-127
424,6,2022/4/15 21:40,105,92,13,-91
425,6,2022/4/15 21:50,67,104,-37,-144
426,6,2022/4/15 22:00,30,77,-47,-159
427,6,2022/4/15 22:10,3,106,-103,-207
428,6,2022/4/15 22:20,2,85,-83,-176
429,6,2022/4/15 22:30,0,110,-110,-210
430,6,2022/4/15 22:40,1,75,-74,-162
431,6,2022/4/15 22:50,0,64,-64,-122
432,20,2022/4/15 5:00,0,1,-1,-4
433,20,2022/4/15 5:10,3,1,2,10
434,20,2022/4/15 5:20,6,1,5,27
435,20,2022/4/15 5:30,10,1,9,33
436,20,2022/4/15 5:40,10,1,9,37
437,20,2022/4/15 5:50,13,2,11,52
438,20,2022/4/15 6:00,20,1,19,75
439,20,2022/4/15 6:10,27,21,6,70
440,20,2022/4/15 6:20,28,32,-4,22
441,20,2022/4/15 6:30,35,37,-2,24
442,20,2022/4/15 6:40,40,47,-7,78
443,20,2022/4/15 6:50,59,51,8,122
444,20,2022/4/15 7:00,64,58,6,183
445,20,2022/4/15 7:10,75,72,3,350
446,20,2022/4/15 7:20,157,75,82,551
447,20,2022/4/15 7:30,217,96,121,750
448,20,2022/4/15 7:40,282,124,158,855
449,20,2022/4/15 7:50,280,108,172,1203
450,20,2022/4/15 8:00,345,189,156,1198
451,20,2022/4/15 8:10,359,178,181,951
452,20,2022/4/15 8:20,318,501,-183,416
453,20,2022/4/15 8:30,245,298,-53,176
454,20,2022/4/15 8:40,227,496,-269,-490
455,20,2022/4/15 8:50,163,381,-218,-296
456,20,2022/4/15 9:00,90,299,-209,-401
457,20,2022/4/15 9:10,74,325,-251,-554
458,20,2022/4/15 9:20,70,181,-111,-428
459,20,2022/4/15 9:30,52,122,-70,-316
460,20,2022/4/15 9:40,43,150,-107,-318
461,20,2022/4/15 9:50,42,114,-72,-262
462,20,2022/4/15 10:00,37,124,-87,-246
463,20,2022/4/15 10:10,43,100,-57,-198
464,20,2022/4/15 10:20,35,106,-71,-181
465,20,2022/4/15 10:30,33,110,-77,-206
466,20,2022/4/15 10:40,37,102,-65,-186
467,20,2022/4/15 10:50,38,101,-63,-187
468,20,2022/4/15 11:00,39,107,-68,-187
469,20,2022/4/15 11:10,38,101,-63,-189
470,20,2022/4/15 11:20,37,110,-73,-180
471,20,2022/4/15 11:30,36,102,-66,-170
472,20,2022/4/15 11:40,43,103,-60,-160
473,20,2022/4/15 11:50,41,99,-58,-142
474,20,2022/4/15 12:00,41,110,-69,-143
475,20,2022/4/15 12:10,43,108,-65,-136
476,20,2022/4/15 12:20,52,104,-52,-139
477,20,2022/4/15 12:30,43,108,-65,-152
478,20,2022/4/15 12:40,46,106,-60,-160
479,20,2022/4/15 12:50,54,102,-48,-140
480,20,2022/4/15 13:00,54,104,-50,-153
481,20,2022/4/15 13:10,60,111,-51,-159
482,20,2022/4/15 13:20,53,122,-69,-164
483,20,2022/4/15 13:30,41,105,-64,-171
484,20,2022/4/15 13:40,57,120,-63,-175
485,20,2022/4/15 13:50,47,110,-63,-163
486,20,2022/4/15 14:00,47,103,-56,-179
487,20,2022/4/15 14:10,55,106,-51,-165
488,20,2022/4/15 14:20,46,109,-63,-174
489,20,2022/4/15 14:30,49,86,-37,-131
490,20,2022/4/15 14:40,55,99,-44,-164
491,20,2022/4/15 14:50,62,108,-46,-162
492,20,2022/4/15 15:00,58,103,-45,-166
493,20,2022/4/15 15:10,56,104,-48,-160
494,20,2022/4/15 15:20,58,100,-42,-164
495,20,2022/4/15 15:30,55,117,-62,-201
496,20,2022/4/15 15:40,53,116,-63,-204
497,20,2022/4/15 15:50,65,105,-40,-169
498,20,2022/4/15 16:00,64,123,-59,-182
499,20,2022/4/15 16:10,77,100,-23,-161
500,20,2022/4/15 16:20,75,119,-44,-173
501,20,2022/4/15 16:30,75,115,-40,-153
502,20,2022/4/15 16:40,76,110,-34,-75
503,20,2022/4/15 16:50,70,150,-80,-179
504,20,2022/4/15 17:00,139,108,31,-25
505,20,2022/4/15 17:10,202,149,53,-39
506,20,2022/4/15 17:20,216,178,38,-129
507,20,2022/4/15 17:30,214,196,18,-172
508,20,2022/4/15 17:40,334,232,102,-67
509,20,2022/4/15 17:50,268,323,-55,-322
510,20,2022/4/15 18:00,204,329,-125,-566
511,20,2022/4/15 18:10,269,327,-58,-154
512,20,2022/4/15 18:20,316,326,-10,-400
513,20,2022/4/15 18:30,257,328,-71,-521
514,20,2022/4/15 18:40,244,321,-77,-542
515,20,2022/4/15 18:50,243,285,-42,-559
516,20,2022/4/15 19:00,177,209,-32,-435
517,20,2022/4/15 19:10,143,145,-2,-351
518,20,2022/4/15 19:20,129,107,22,-222
519,20,2022/4/15 19:30,73,111,-38,-300
520,20,2022/4/15 19:40,74,120,-46,-239
521,20,2022/4/15 19:50,65,109,-44,-209
522,20,2022/4/15 20:00,63,104,-41,-206
523,20,2022/4/15 20:10,75,87,-12,-190
524,20,2022/4/15 20:20,76,98,-22,-130
525,20,2022/4/15 20:30,72,106,-34,-160
526,20,2022/4/15 20:40,68,89,-21,-138
527,20,2022/4/15 20:50,64,113,-49,-124
528,20,2022/4/15 21:00,83,72,11,-90
529,20,2022/4/15 21:10,89,112,-23,-111
530,20,2022/4/15 21:20,70,72,-2,-173
531,20,2022/4/15 21:30,74,89,-15,-142
532,20,2022/4/15 21:40,66,72,-6,-97
533,20,2022/4/15 21:50,63,103,-40,-184
534,20,2022/4/15 22:00,42,78,-36,-195
535,20,2022/4/15 22:10,6,73,-67,-274
536,20,2022/4/15 22:20,1,94,-93,-269
537,20,2022/4/15 22:30,0,62,-62,-272
538,20,2022/4/15 22:40,0,62,-62,-224
539,20,2022/4/15 22:50,1,38,-37,-159
540,1,2022/4/15 5:00,0,1,-1,-5
541,1,2022/4/15 5:10,2,1,1,11
542,1,2022/4/15 5:20,9,1,8,35
543,1,2022/4/15 5:30,15,1,14,47
544,1,2022/4/15 5:40,20,1,19,56
545,1,2022/4/15 5:50,17,1,16,68
546,1,2022/4/15 6:00,25,1,24,99
547,1,2022/4/15 6:10,31,13,18,88
548,1,2022/4/15 6:20,45,17,28,50
549,1,2022/4/15 6:30,57,21,36,60
550,1,2022/4/15 6:40,69,32,37,115
551,1,2022/4/15 6:50,105,50,55,177
552,1,2022/4/15 7:00,181,67,114,297
553,1,2022/4/15 7:10,215,73,142,492
554,1,2022/4/15 7:20,252,75,177,728
555,1,2022/4/15 7:30,323,97,226,976
556,1,2022/4/15 7:40,590,106,484,1339
557,1,2022/4/15 7:50,639,110,529,1732
558,1,2022/4/15 8:00,723,123,600,1798
559,1,2022/4/15 8:10,687,226,461,1412
560,1,2022/4/15 8:20,653,171,482,898
561,1,2022/4/15 8:30,573,234,339,515
562,1,2022/4/15 8:40,358,222,136,-354
563,1,2022/4/15 8:50,278,180,98,-198
564,1,2022/4/15 9:00,232,152,80,-321
565,1,2022/4/15 9:10,174,121,53,-501
566,1,2022/4/15 9:20,106,123,-17,-445
567,1,2022/4/15 9:30,68,107,-39,-355
