,stationid,startTime,inNums,outNums
93,1,2022/4/15 20:30:00,40,122
94,1,2022/4/15 20:40:00,44,83
95,1,2022/4/15 20:50:00,32,107
96,1,2022/4/15 21:00:00,28,78
97,1,2022/4/15 21:10:00,27,127
98,1,2022/4/15 21:20:00,25,108
99,1,2022/4/15 21:30:00,29,99
100,1,2022/4/15 21:40:00,25,102
101,1,2022/4/15 21:50:00,23,78
102,1,2022/4/15 22:00:00,15,106
103,1,2022/4/15 22:10:00,2,73
104,1,2022/4/15 22:20:00,0,108
105,1,2022/4/15 22:30:00,0,79
106,1,2022/4/15 22:40:00,1,75
107,1,2022/4/15 22:50:00,0,34
108,2,2022/4/15 5:00:00,0,1
109,2,2022/4/15 5:10:00,1,1
110,2,2022/4/15 5:20:00,3,1
111,2,2022/4/15 5:30:00,8,1
112,2,2022/4/15 5:40:00,18,1
113,2,2022/4/15 5:50:00,21,6
114,2,2022/4/15 6:00:00,23,21
115,2,2022/4/15 6:10:00,30,21
116,2,2022/4/15 6:20:00,33,23
117,2,2022/4/15 6:30:00,41,38
118,2,2022/4/15 6:40:00,44,33
119,2,2022/4/15 6:50:00,63,52
120,2,2022/4/15 7:00:00,76,67
121,2,2022/4/15 7:10:00,91,68
122,2,2022/4/15 7:20:00,101,75
123,2,2022/4/15 7:30:00,162,105
124,2,2022/4/15 7:40:00,226,122
125,2,2022/4/15 7:50:00,274,185
126,2,2022/4/15 8:00:00,300,281
127,2,2022/4/15 8:10:00,318,507
128,2,2022/4/15 8:20:00,337,535
129,2,2022/4/15 8:30:00,303,434
130,2,2022/4/15 8:40:00,269,1126
131,2,2022/4/15 8:50:00,224,429
132,2,2022/4/15 9:00:00,182,317
133,2,2022/4/15 9:10:00,145,217
134,2,2022/4/15 9:20:00,83,181
135,2,2022/4/15 9:30:00,65,133
136,2,2022/4/15 9:40:00,51,121
137,2,2022/4/15 9:50:00,48,109
138,2,2022/4/15 10:00:00,45,105
139,2,2022/4/15 10:10:00,44,98
140,2,2022/4/15 10:20:00,42,90
141,2,2022/4/15 10:30:00,37,90
142,2,2022/4/15 10:40:00,36,93
143,2,2022/4/15 10:50:00,36,76
144,2,2022/4/15 11:00:00,37,70
145,2,2022/4/15 11:10:00,36,85
146,2,2022/4/15 11:20:00,37,81
147,2,2022/4/15 11:30:00,38,74
148,2,2022/4/15 11:40:00,34,76
149,2,2022/4/15 11:50:00,34,70
150,2,2022/4/15 12:00:00,38,76
151,2,2022/4/15 12:10:00,45,69
152,2,2022/4/15 12:20:00,44,76
153,2,2022/4/15 12:30:00,41,73
154,2,2022/4/15 12:40:00,46,76
155,2,2022/4/15 12:50:00,41,90
156,2,2022/4/15 13:00:00,41,73
157,2,2022/4/15 13:10:00,38,104
158,2,2022/4/15 13:20:00,41,76
159,2,2022/4/15 13:30:00,38,93
160,2,2022/4/15 13:40:00,44,82
161,2,2022/4/15 13:50:00,41,87
162,2,2022/4/15 14:00:00,41,93
163,2,2022/4/15 14:10:00,44,82
164,2,2022/4/15 14:20:00,36,94
165,2,2022/4/15 14:30:00,35,81
166,2,2022/4/15 14:40:00,40,79
167,2,2022/4/15 14:50:00,37,79
168,2,2022/4/15 15:00:00,43,77
169,2,2022/4/15 15:10:00,41,93
170,2,2022/4/15 15:20:00,42,83
171,2,2022/4/15 15:30:00,45,105
172,2,2022/4/15 15:40:00,43,87
173,2,2022/4/15 15:50:00,46,104
174,2,2022/4/15 16:00:00,50,92
175,2,2022/4/15 16:10:00,53,97
176,2,2022/4/15 16:20:00,47,100
177,2,2022/4/15 16:30:00,68,99
178,2,2022/4/15 16:40:00,94,112
179,2,2022/4/15 16:50:00,85,105
180,2,2022/4/15 17:00:00,277,108
181,2,2022/4/15 17:10:00,310,125
182,2,2022/4/15 17:20:00,275,110
183,2,2022/4/15 17:30:00,327,108
184,2,2022/4/15 17:40:00,710,142
185,2,2022/4/15 17:50:00,462,181
186,2,2022/4/15 18:00:00,326,184
187,2,2022/4/15 18:10:00,577,192
188,2,2022/4/15 18:20:00,272,159
189,2,2022/4/15 18:30:00,205,185
190,2,2022/4/15 18:40:00,176,152
191,2,2022/4/15 18:50:00,89,117
192,2,2022/4/15 19:00:00,76,110
193,2,2022/4/15 19:10:00,65,124
194,2,2022/4/15 19:20:00,52,103
195,2,2022/4/15 19:30:00,45,111
196,2,2022/4/15 19:40:00,39,105
197,2,2022/4/15 19:50:00,40,95
198,2,2022/4/15 20:00:00,39,82
199,2,2022/4/15 20:10:00,40,95
200,2,2022/4/15 20:20:00,36,93
201,2,2022/4/15 20:30:00,32,79
202,2,2022/4/15 20:40:00,37,92
203,2,2022/4/15 20:50:00,36,78
204,2,2022/4/15 21:00:00,30,77
205,2,2022/4/15 21:10:00,29,82
206,2,2022/4/15 21:20:00,30,97
207,2,2022/4/15 21:30:00,29,76
208,2,2022/4/15 21:40:00,26,80
209,2,2022/4/15 21:50:00,28,79
210,2,2022/4/15 22:00:00,23,86
211,2,2022/4/15 22:10:00,28,79
212,2,2022/4/15 22:20:00,15,78
213,2,2022/4/15 22:30:00,11,77
214,2,2022/4/15 22:40:00,5,52
215,2,2022/4/15 22:50:00,0,3
216,3,2022/4/15 5:00:00,0,1
217,3,2022/4/15 5:10:00,4,1
218,3,2022/4/15 5:20:00,13,1
219,3,2022/4/15 5:30:00,9,1
220,3,2022/4/15 5:40:00,16,1
221,3,2022/4/15 5:50:00,23,1
222,3,2022/4/15 6:00:00,27,1
223,3,2022/4/15 6:10:00,31,1
224,3,2022/4/15 6:20:00,47,19
225,3,2022/4/15 6:30:00,57,16
226,3,2022/4/15 6:40:00,68,23
227,3,2022/4/15 6:50:00,88,23
228,3,2022/4/15 7:00:00,144,11
229,3,2022/4/15 7:10:00,222,25
230,3,2022/4/15 7:20:00,274,40
231,3,2022/4/15 7:30:00,325,50
232,3,2022/4/15 7:40:00,593,38
233,3,2022/4/15 7:50:00,684,49
234,3,2022/4/15 8:00:00,699,54
235,3,2022/4/15 8:10:00,707,61
236,3,2022/4/15 8:20:00,629,62
237,3,2022/4/15 8:30:00,367,72
238,3,2022/4/15 8:40:00,282,71
239,3,2022/4/15 8:50:00,234,62
240,3,2022/4/15 9:00:00,169,64
241,3,2022/4/15 9:10:00,116,46
242,3,2022/4/15 9:20:00,65,52
243,3,2022/4/15 9:30:00,49,42
244,3,2022/4/15 9:40:00,41,51
245,3,2022/4/15 9:50:00,40,47
246,3,2022/4/15 10:00:00,33,49
247,3,2022/4/15 10:10:00,34,42
248,3,2022/4/15 10:20:00,30,48
249,3,2022/4/15 10:30:00,25,50
250,3,2022/4/15 10:40:00,28,47
251,3,2022/4/15 10:50:00,26,48
252,3,2022/4/15 11:00:00,26,50
253,3,2022/4/15 11:10:00,25,50
254,3,2022/4/15 11:20:00,26,51
255,3,2022/4/15 11:30:00,25,49
256,3,2022/4/15 11:40:00,25,51
257,3,2022/4/15 11:50:00,26,50
258,3,2022/4/15 12:00:00,28,52
259,3,2022/4/15 12:10:00,27,50
260,3,2022/4/15 12:20:00,27,51
261,3,2022/4/15 12:30:00,27,52
262,3,2022/4/15 12:40:00,29,52
263,3,2022/4/15 12:50:00,25,54
264,3,2022/4/15 13:00:00,27,55
265,3,2022/4/15 13:10:00,28,58
266,3,2022/4/15 13:20:00,28,53
267,3,2022/4/15 13:30:00,28,54
268,3,2022/4/15 13:40:00,28,63
269,3,2022/4/15 13:50:00,23,63
270,3,2022/4/15 14:00:00,25,67
271,3,2022/4/15 14:10:00,22,66
272,3,2022/4/15 14:20:00,24,65
273,3,2022/4/15 14:30:00,22,59
274,3,2022/4/15 14:40:00,20,61
275,3,2022/4/15 14:50:00,23,70
276,3,2022/4/15 15:00:00,21,65
277,3,2022/4/15 15:10:00,20,67
278,3,2022/4/15 15:20:00,21,73
279,3,2022/4/15 15:30:00,22,81
280,3,2022/4/15 15:40:00,19,73
281,3,2022/4/15 15:50:00,21,76
282,3,2022/4/15 16:00:00,21,76
283,3,2022/4/15 16:10:00,20,74
284,3,2022/4/15 16:20:00,22,79
285,3,2022/4/15 16:30:00,26,93
286,3,2022/4/15 16:40:00,29,97
287,3,2022/4/15 16:50:00,26,103
288,3,2022/4/15 17:00:00,24,104
289,3,2022/4/15 17:10:00,29,111
290,3,2022/4/15 17:20:00,31,101
291,3,2022/4/15 17:30:00,29,115
292,3,2022/4/15 17:40:00,29,109
293,3,2022/4/15 17:50:00,29,181
294,3,2022/4/15 18:00:00,26,128
295,3,2022/4/15 18:10:00,30,179
296,3,2022/4/15 18:20:00,27,226
297,3,2022/4/15 18:30:00,29,234
298,3,2022/4/15 18:40:00,23,220
299,3,2022/4/15 18:50:00,22,223
300,3,2022/4/15 19:00:00,19,145
301,3,2022/4/15 19:10:00,17,139
302,3,2022/4/15 19:20:00,18,111
303,3,2022/4/15 19:30:00,16,119
304,3,2022/4/15 19:40:00,15,100
305,3,2022/4/15 19:50:00,16,112
306,3,2022/4/15 20:00:00,15,101
307,3,2022/4/15 20:10:00,15,95
308,3,2022/4/15 20:20:00,17,97
309,3,2022/4/15 20:30:00,14,78
310,3,2022/4/15 20:40:00,14,92
311,3,2022/4/15 20:50:00,12,85
312,3,2022/4/15 21:00:00,13,94
313,3,2022/4/15 21:10:00,16,95
314,3,2022/4/15 21:20:00,12,60
315,3,2022/4/15 21:30:00,11,86
316,3,2022/4/15 21:40:00,10,102
317,3,2022/4/15 21:50:00,5,114
318,3,2022/4/15 22:00:00,1,94
319,3,2022/4/15 22:10:00,0,77
320,3,2022/4/15 22:20:00,0,25
321,3,2022/4/15 22:30:00,0,86
322,3,2022/4/15 22:40:00,1,77
323,3,2022/4/15 22:50:00,0,54
324,4,2022/4/15 5:00:00,0,1
325,4,2022/4/15 5:10:00,0,1
326,4,2022/4/15 5:20:00,0,1
327,4,2022/4/15 5:30:00,5,1
328,4,2022/4/15 5:40:00,9,1
329,4,2022/4/15 5:50:00,10,21
330,4,2022/4/15 6:00:00,7,5
331,4,2022/4/15 6:10:00,9,34
332,4,2022/4/15 6:20:00,17,49
333,4,2022/4/15 6:30:00,15,33
334,4,2022/4/15 6:40:00,17,42
335,4,2022/4/15 6:50:00,16,62
336,4,2022/4/15 7:00:00,20,75
337,4,2022/4/15 7:10:00,23,87
338,4,2022/4/15 7:20:00,25,93
339,4,2022/4/15 7:30:00,28,109
340,4,2022/4/15 7:40:00,31,108
341,4,2022/4/15 7:50:00,39,213
342,4,2022/4/15 8:00:00,47,319
343,4,2022/4/15 8:10:00,58,346
344,4,2022/4/15 8:20:00,44,208
345,4,2022/4/15 8:30:00,34,178
346,4,2022/4/15 8:40:00,30,152
347,4,2022/4/15 8:50:00,28,123
348,4,2022/4/15 9:00:00,27,76
349,4,2022/4/15 9:10:00,26,82
350,4,2022/4/15 9:20:00,23,71
351,4,2022/4/15 9:30:00,21,74
352,4,2022/4/15 9:40:00,23,64
353,4,2022/4/15 9:50:00,22,65
354,4,2022/4/15 10:00:00,24,64
355,4,2022/4/15 10:10:00,25,58
356,4,2022/4/15 10:20:00,24,65
357,4,2022/4/15 10:30:00,20,54
358,4,2022/4/15 10:40:00,21,62
359,4,2022/4/15 10:50:00,25,55
360,4,2022/4/15 11:00:00,26,59
361,4,2022/4/15 11:10:00,26,59
362,4,2022/4/15 11:20:00,26,60
363,4,2022/4/15 11:30:00,32,59
364,4,2022/4/15 11:40:00,25,65
365,4,2022/4/15 11:50:00,24,51
366,4,2022/4/15 12:00:00,28,54
367,4,2022/4/15 12:10:00,29,55
368,4,2022/4/15 12:20:00,25,61
369,4,2022/4/15 12:30:00,27,62
370,4,2022/4/15 12:40:00,28,67
371,4,2022/4/15 12:50:00,25,60
372,4,2022/4/15 13:00:00,29,58
373,4,2022/4/15 13:10:00,26,61
374,4,2022/4/15 13:20:00,26,53
375,4,2022/4/15 13:30:00,28,55
376,4,2022/4/15 13:40:00,26,52
377,4,2022/4/15 13:50:00,25,48
378,4,2022/4/15 14:00:00,28,50
379,4,2022/4/15 14:10:00,27,42
380,4,2022/4/15 14:20:00,29,45
381,4,2022/4/15 14:30:00,27,44
382,4,2022/4/15 14:40:00,29,44
383,4,2022/4/15 14:50:00,28,46
384,4,2022/4/15 15:00:00,24,45
385,4,2022/4/15 15:10:00,28,42
386,4,2022/4/15 15:20:00,29,41
387,4,2022/4/15 15:30:00,26,49
388,4,2022/4/15 15:40:00,30,45
389,4,2022/4/15 15:50:00,33,45
390,4,2022/4/15 16:00:00,36,46
391,4,2022/4/15 16:10:00,48,46
392,4,2022/4/15 16:20:00,41,59
393,4,2022/4/15 16:30:00,97,46
394,4,2022/4/15 16:40:00,93,50
395,4,2022/4/15 16:50:00,157,47
396,4,2022/4/15 17:00:00,322,48
397,4,2022/4/15 17:10:00,348,53
398,4,2022/4/15 17:20:00,180,51
399,4,2022/4/15 17:30:00,137,54
400,4,2022/4/15 17:40:00,177,55
401,4,2022/4/15 17:50:00,76,52
402,4,2022/4/15 18:00:00,65,55
403,4,2022/4/15 18:10:00,56,55
404,4,2022/4/15 18:20:00,41,54
405,4,2022/4/15 18:30:00,43,58
406,4,2022/4/15 18:40:00,32,50
407,4,2022/4/15 18:50:00,29,52
408,4,2022/4/15 19:00:00,24,56
409,4,2022/4/15 19:10:00,29,54
410,4,2022/4/15 19:20:00,32,48
411,4,2022/4/15 19:30:00,25,27
412,4,2022/4/15 19:40:00,22,42
413,4,2022/4/15 19:50:00,24,44
414,4,2022/4/15 20:00:00,28,38
415,4,2022/4/15 20:10:00,30,25
416,4,2022/4/15 20:20:00,23,40
417,4,2022/4/15 20:30:00,25,34
418,4,2022/4/15 20:40:00,17,39
419,4,2022/4/15 20:50:00,22,30
420,4,2022/4/15 21:00:00,22,25
421,4,2022/4/15 21:10:00,20,33
422,4,2022/4/15 21:20:00,17,15
423,4,2022/4/15 21:30:00,11,31
424,4,2022/4/15 21:40:00,12,30
425,4,2022/4/15 21:50:00,11,29
426,4,2022/4/15 22:00:00,7,27
427,4,2022/4/15 22:10:00,8,7
428,4,2022/4/15 22:20:00,3,25
429,4,2022/4/15 22:30:00,0,24
430,4,2022/4/15 22:40:00,1,23
431,4,2022/4/15 22:50:00,1,13
432,5,2022/4/15 5:00:00,0,1
433,5,2022/4/15 5:10:00,0,1
434,5,2022/4/15 5:20:00,2,1
435,5,2022/4/15 5:30:00,5,1
436,5,2022/4/15 5:40:00,7,2
437,5,2022/4/15 5:50:00,12,1
438,5,2022/4/15 6:00:00,20,13
439,5,2022/4/15 6:10:00,19,22
440,5,2022/4/15 6:20:00,28,40
441,5,2022/4/15 6:30:00,32,63
442,5,2022/4/15 6:40:00,36,73
443,5,2022/4/15 6:50:00,45,76
444,5,2022/4/15 7:00:00,54,123
445,5,2022/4/15 7:10:00,57,123
446,5,2022/4/15 7:20:00,59,106
447,5,2022/4/15 7:30:00,83,112
448,5,2022/4/15 7:40:00,147,171
449,5,2022/4/15 7:50:00,162,181
450,5,2022/4/15 8:00:00,194,281
451,5,2022/4/15 8:10:00,232,322
452,5,2022/4/15 8:20:00,232,325
453,5,2022/4/15 8:30:00,221,387
454,5,2022/4/15 8:40:00,184,438
455,5,2022/4/15 8:50:00,148,504
456,5,2022/4/15 9:00:00,94,335
457,5,2022/4/15 9:10:00,76,283
458,5,2022/4/15 9:20:00,66,233
459,5,2022/4/15 9:30:00,55,192
460,5,2022/4/15 9:40:00,45,139
461,5,2022/4/15 9:50:00,49,133
462,5,2022/4/15 10:00:00,43,117
463,5,2022/4/15 10:10:00,46,105
464,5,2022/4/15 10:20:00,39,103
465,5,2022/4/15 10:30:00,47,110
466,5,2022/4/15 10:40:00,38,93
467,5,2022/4/15 10:50:00,38,99
468,5,2022/4/15 11:00:00,36,93
469,5,2022/4/15 11:10:00,43,79
470,5,2022/4/15 11:20:00,41,77
471,5,2022/4/15 11:30:00,42,75
472,5,2022/4/15 11:40:00,42,76
473,5,2022/4/15 11:50:00,37,76
474,5,2022/4/15 12:00:00,46,92
475,5,2022/4/15 12:10:00,42,88
476,5,2022/4/15 12:20:00,43,82
477,5,2022/4/15 12:30:00,44,92
478,5,2022/4/15 12:40:00,41,93
479,5,2022/4/15 12:50:00,41,109
480,5,2022/4/15 13:00:00,41,93
481,5,2022/4/15 13:10:00,44,108
482,5,2022/4/15 13:20:00,37,99
483,5,2022/4/15 13:30:00,40,93
484,5,2022/4/15 13:40:00,44,111
485,5,2022/4/15 13:50:00,45,91
486,5,2022/4/15 14:00:00,45,91
487,5,2022/4/15 14:10:00,45,90
488,5,2022/4/15 14:20:00,48,90
489,5,2022/4/15 14:30:00,49,92
490,5,2022/4/15 14:40:00,46,92
491,5,2022/4/15 14:50:00,50,80
492,5,2022/4/15 15:00:00,55,90
493,5,2022/4/15 15:10:00,69,92
494,5,2022/4/15 15:20:00,48,91
495,5,2022/4/15 15:30:00,56,87
496,5,2022/4/15 15:40:00,47,93
497,5,2022/4/15 15:50:00,48,77
498,5,2022/4/15 16:00:00,61,104
499,5,2022/4/15 16:10:00,76,92
500,5,2022/4/15 16:20:00,64,93
501,5,2022/4/15 16:30:00,71,93
502,5,2022/4/15 16:40:00,93,93
503,5,2022/4/15 16:50:00,131,110
504,5,2022/4/15 17:00:00,202,111
505,5,2022/4/15 17:10:00,244,105
506,5,2022/4/15 17:20:00,199,124
507,5,2022/4/15 17:30:00,265,102
508,5,2022/4/15 17:40:00,421,105
509,5,2022/4/15 17:50:00,268,110
510,5,2022/4/15 18:00:00,271,133
511,5,2022/4/15 18:10:00,580,133
512,5,2022/4/15 18:20:00,290,119
513,5,2022/4/15 18:30:00,223,107
514,5,2022/4/15 18:40:00,207,110
515,5,2022/4/15 18:50:00,137,126
516,5,2022/4/15 19:00:00,83,126
517,5,2022/4/15 19:10:00,85,110
518,5,2022/4/15 19:20:00,66,115
519,5,2022/4/15 19:30:00,43,100
520,5,2022/4/15 19:40:00,39,83
521,5,2022/4/15 19:50:00,37,86
522,5,2022/4/15 20:00:00,47,85
523,5,2022/4/15 20:10:00,47,74
524,5,2022/4/15 20:20:00,39,75
525,5,2022/4/15 20:30:00,39,80
526,5,2022/4/15 20:40:00,37,88
527,5,2022/4/15 20:50:00,29,71
528,5,2022/4/15 21:00:00,40,63
529,5,2022/4/15 21:10:00,37,75
530,5,2022/4/15 21:20:00,33,62
531,5,2022/4/15 21:30:00,32,75
532,5,2022/4/15 21:40:00,27,63
533,5,2022/4/15 21:50:00,24,70
534,5,2022/4/15 22:00:00,26,74
535,5,2022/4/15 22:10:00,25,52
536,5,2022/4/15 22:20:00,13,65
537,5,2022/4/15 22:30:00,6,48
538,5,2022/4/15 22:40:00,2,33
539,5,2022/4/15 22:50:00,0,3
540,6,2022/4/15 5:00:00,0,1
541,6,2022/4/15 5:10:00,7,1
542,6,2022/4/15 5:20:00,13,1
543,6,2022/4/15 5:30:00,14,1
544,6,2022/4/15 5:40:00,16,1
545,6,2022/4/15 5:50:00,23,1
546,6,2022/4/15 6:00:00,25,1
547,6,2022/4/15 6:10:00,32,11
548,6,2022/4/15 6:20:00,37,23
549,6,2022/4/15 6:30:00,46,32
550,6,2022/4/15 6:40:00,65,40
551,6,2022/4/15 6:50:00,94,54
552,6,2022/4/15 7:00:00,151,63
553,6,2022/4/15 7:10:00,200,69
554,6,2022/4/15 7:20:00,253,76
555,6,2022/4/15 7:30:00,317,93
556,6,2022/4/15 7:40:00,324,108
557,6,2022/4/15 7:50:00,474,127
558,6,2022/4/15 8:00:00,632,105
559,6,2022/4/15 8:10:00,583,177
560,6,2022/4/15 8:20:00,474,151
561,6,2022/4/15 8:30:00,349,233
562,6,2022/4/15 8:40:00,282,513
563,6,2022/4/15 8:50:00,239,321
564,6,2022/4/15 9:00:00,199,296
565,6,2022/4/15 9:10:00,145,326
566,6,2022/4/15 9:20:00,79,298
567,6,2022/4/15 9:30:00,65,221
568,6,2022/4/15 9:40:00,62,197
569,6,2022/4/15 9:50:00,43,154
570,6,2022/4/15 10:00:00,48,133
571,6,2022/4/15 10:10:00,44,122
572,6,2022/4/15 10:20:00,44,98
573,6,2022/4/15 10:30:00,41,109
574,6,2022/4/15 10:40:00,41,112
575,6,2022/4/15 10:50:00,41,112
576,6,2022/4/15 11:00:00,43,105
577,6,2022/4/15 11:10:00,37,106
578,6,2022/4/15 11:20:00,44,102
579,6,2022/4/15 11:30:00,44,105
580,6,2022/4/15 11:40:00,50,114
581,6,2022/4/15 11:50:00,57,108
582,6,2022/4/15 12:00:00,66,102
583,6,2022/4/15 12:10:00,74,106
584,6,2022/4/15 12:20:00,66,105
585,6,2022/4/15 12:30:00,75,108
586,6,2022/4/15 12:40:00,71,111
587,6,2022/4/15 12:50:00,77,107
588,6,2022/4/15 13:00:00,70,109
589,6,2022/4/15 13:10:00,72,107
590,6,2022/4/15 13:20:00,72,106
591,6,2022/4/15 13:30:00,63,105
592,6,2022/4/15 13:40:00,56,107
593,6,2022/4/15 13:50:00,70,107
594,6,2022/4/15 14:00:00,53,109
595,6,2022/4/15 14:10:00,60,105
596,6,2022/4/15 14:20:00,60,103
597,6,2022/4/15 14:30:00,73,103
598,6,2022/4/15 14:40:00,57,106
599,6,2022/4/15 14:50:00,53,101
600,6,2022/4/15 15:00:00,58,106
601,6,2022/4/15 15:10:00,72,117
602,6,2022/4/15 15:20:00,66,122
603,6,2022/4/15 15:30:00,74,124
604,6,2022/4/15 15:40:00,65,124
605,6,2022/4/15 15:50:00,70,105
606,6,2022/4/15 16:00:00,74,111
607,6,2022/4/15 16:10:00,73,124
608,6,2022/4/15 16:20:00,73,109
609,6,2022/4/15 16:30:00,85,111
610,6,2022/4/15 16:40:00,162,119
611,6,2022/4/15 16:50:00,130,126
612,6,2022/4/15 17:00:00,175,148
613,6,2022/4/15 17:10:00,217,189
614,6,2022/4/15 17:20:00,199,223
615,6,2022/4/15 17:30:00,236,253
616,6,2022/4/15 17:40:00,309,330
617,6,2022/4/15 17:50:00,265,372
618,6,2022/4/15 18:00:00,265,507
619,6,2022/4/15 18:10:00,576,495
620,6,2022/4/15 18:20:00,310,503
621,6,2022/4/15 18:30:00,271,508
622,6,2022/4/15 18:40:00,235,505
623,6,2022/4/15 18:50:00,205,506
624,6,2022/4/15 19:00:00,179,382
625,6,2022/4/15 19:10:00,172,327
626,6,2022/4/15 19:20:00,150,216
627,6,2022/4/15 19:30:00,101,191
628,6,2022/4/15 19:40:00,93,137
629,6,2022/4/15 19:50:00,85,123
630,6,2022/4/15 20:00:00,80,115
631,6,2022/4/15 20:10:00,76,127
632,6,2022/4/15 20:20:00,92,104
633,6,2022/4/15 20:30:00,91,98
634,6,2022/4/15 20:40:00,104,116
635,6,2022/4/15 20:50:00,130,92
636,6,2022/4/15 21:00:00,150,126
637,6,2022/4/15 21:10:00,132,100
638,6,2022/4/15 21:20:00,76,117
639,6,2022/4/15 21:30:00,86,105
640,6,2022/4/15 21:40:00,105,92
641,6,2022/4/15 21:50:00,67,104
642,6,2022/4/15 22:00:00,30,77
643,6,2022/4/15 22:10:00,3,106
644,6,2022/4/15 22:20:00,2,85
645,6,2022/4/15 22:30:00,0,110
646,6,2022/4/15 22:40:00,1,75
647,6,2022/4/15 22:50:00,0,64
648,7,2022/4/15 5:00:00,0,1
649,7,2022/4/15 5:10:00,0,1
650,7,2022/4/15 5:20:00,0,1
651,7,2022/4/15 5:30:00,3,1
652,7,2022/4/15 5:40:00,8,5
653,7,2022/4/15 5:50:00,18,1
654,7,2022/4/15 6:00:00,22,29
655,7,2022/4/15 6:10:00,30,30
656,7,2022/4/15 6:20:00,34,54
657,7,2022/4/15 6:30:00,44,71
658,7,2022/4/15 6:40:00,57,106
659,7,2022/4/15 6:50:00,75,123
660,7,2022/4/15 7:00:00,89,224
661,7,2022/4/15 7:10:00,150,318
662,7,2022/4/15 7:20:00,163,190
663,7,2022/4/15 7:30:00,227,232
664,7,2022/4/15 7:40:00,269,254
